datetime,count
2011-06-24 23:00:00,70.46335833532282
2011-06-25 00:00:00,54.66955032561994
2011-06-25 01:00:00,41.772260803826114
2011-06-25 02:00:00,35.02162494839018
2011-06-25 03:00:00,32.045964381931306
2011-06-25 04:00:00,32.700426182655
2011-06-25 05:00:00,36.7437229573199
2011-06-25 06:00:00,44.477719543128956
2011-06-25 07:00:00,57.38058581178664
2011-06-25 08:00:00,85.08549188031746
2011-06-25 09:00:00,123.57866807026315
2011-06-25 10:00:00,183.06971424814043
2011-06-25 11:00:00,285.8167347013794
2011-06-25 12:00:00,347.55115406527364
2011-06-25 13:00:00,445.40497336658245
2011-06-25 14:00:00,530.03045520891
2011-06-25 15:00:00,638.5286223897116
2011-06-25 16:00:00,572.5786183800678
2011-06-25 17:00:00,513.4148409138256
2011-06-25 18:00:00,405.8961657057474
2011-06-25 19:00:00,307.9253708769147
2011-06-25 20:00:00,223.70983626129072
2011-06-25 21:00:00,153.96783046313476
2011-06-25 22:00:00,105.08248987249878
2011-06-25 23:00:00,60.711007754080015
2011-06-26 00:00:00,56.321442748372085
2011-06-26 01:00:00,42.29165084368266
2011-06-26 02:00:00,35.409776368259465
2011-06-26 03:00:00,32.12246134042666
2011-06-26 04:00:00,32.95851070803156
2011-06-26 05:00:00,38.23483878407238
2011-06-26 06:00:00,46.84186149691431
2011-06-26 07:00:00,62.36651218714969
2011-06-26 08:00:00,82.60615274386619
2011-06-26 09:00:00,124.67151413386331
2011-06-26 10:00:00,191.36466442257714
2011-06-26 11:00:00,266.3951169264319
2011-06-26 12:00:00,363.1451412940798
2011-06-26 13:00:00,494.34497350137434
2011-06-26 14:00:00,556.6180464269067
2011-06-26 15:00:00,631.2818019117891
2011-06-26 16:00:00,582.6789798134866
2011-06-26 17:00:00,444.68798505082344
2011-06-26 18:00:00,341.01472349213697
2011-06-26 19:00:00,268.4563817927229
2011-06-26 20:00:00,189.83900652168762
2011-06-26 21:00:00,133.04931247530837
2011-06-26 22:00:00,115.23645430105321
2011-06-26 23:00:00,78.32614871897813
2011-06-27 00:00:00,29.038145377300317
2011-06-27 01:00:00,36.06162467821602
2011-06-27 02:00:00,21.30047069588912
2011-06-27 03:00:00,20.251888996567708
2011-06-27 04:00:00,31.94304929008487
2011-06-27 05:00:00,38.07897268031764
2011-06-27 06:00:00,48.59637004235434
2011-06-27 07:00:00,65.17968734071498
2011-06-27 08:00:00,77.8856999289344
2011-06-27 09:00:00,153.73523982217958
2011-06-27 10:00:00,207.69886972284812
2011-06-27 11:00:00,294.5891196115849
2011-06-27 12:00:00,394.14852766689927
2011-06-27 13:00:00,443.71157625927685
2011-06-27 14:00:00,524.3819595537934
2011-06-27 15:00:00,568.3109135025895
2011-06-27 16:00:00,568.7523707867618
2011-06-27 17:00:00,501.16213600456706
2011-06-27 18:00:00,424.9316522784645
2011-06-27 19:00:00,300.576696076799
2011-06-27 20:00:00,215.9009044812171
2011-06-27 21:00:00,155.9600500751254
2011-06-27 22:00:00,105.38590820453607
2011-06-27 23:00:00,74.02928210136426
2011-06-28 00:00:00,45.4481005378081
2011-06-28 01:00:00,41.43647236691289
2011-06-28 02:00:00,35.12274743834992
2011-06-28 03:00:00,34.2013239021469
2011-06-28 04:00:00,33.11080160633344
2011-06-28 05:00:00,36.74792175017854
2011-06-28 06:00:00,42.383235525323634
2011-06-28 07:00:00,57.09993475336584
2011-06-28 08:00:00,83.05810057613898
2011-06-28 09:00:00,132.35161034689972
2011-06-28 10:00:00,192.2898101224857
2011-06-28 11:00:00,296.940904269477
2011-06-28 12:00:00,381.22163584299307
2011-06-28 13:00:00,524.4857459487653
2011-06-28 14:00:00,590.204370672304
2011-06-28 15:00:00,691.7871934351274
2011-06-28 16:00:00,617.7914267895137
2011-06-28 17:00:00,271.5595693549866
2011-06-28 18:00:00,214.41239565628067
2011-06-28 19:00:00,226.89056434857255
2011-06-28 20:00:00,233.9629253716843
2011-06-28 21:00:00,148.21944404071888
2011-06-28 22:00:00,96.4311545509025
2011-06-28 23:00:00,68.11096893562593
2011-06-29 00:00:00,44.43514041714968
2011-06-29 01:00:00,37.91841816920643
2011-06-29 02:00:00,31.89676357600954
2011-06-29 03:00:00,32.54135437346823
2011-06-29 04:00:00,31.503760841072644
2011-06-29 05:00:00,33.12959684573303
2011-06-29 06:00:00,40.80171282989967
2011-06-29 07:00:00,57.67011737492495
2011-06-29 08:00:00,78.58929497444159
2011-06-29 09:00:00,109.84203815428674
2011-06-29 10:00:00,168.93312846705493
2011-06-29 11:00:00,248.1925123770844
2011-06-29 12:00:00,335.11550606934895
2011-06-29 13:00:00,435.72774338674844
2011-06-29 14:00:00,541.5502203502787
2011-06-29 15:00:00,603.5461713225982
2011-06-29 16:00:00,538.8014172879956
2011-06-29 17:00:00,479.9999084757694
2011-06-29 18:00:00,400.9028964432932
2011-06-29 19:00:00,282.0798683951813
2011-06-29 20:00:00,204.93290628045267
2011-06-29 21:00:00,145.0217532022182
2011-06-29 22:00:00,99.07764739234212
2011-06-29 23:00:00,68.93385823232457
2011-06-30 00:00:00,49.99257936455284
2011-06-30 01:00:00,39.06415921304859
2011-06-30 02:00:00,32.70747568736153
2011-06-30 03:00:00,29.346701891743784
2011-06-30 04:00:00,28.654013309035555
2011-06-30 05:00:00,30.783041669244856
2011-06-30 06:00:00,39.84865613957332
2011-06-30 07:00:00,53.63995251849871
2011-06-30 08:00:00,78.66935019368611
2011-06-30 09:00:00,114.25982620590283
2011-06-30 10:00:00,170.96127200643087
2011-06-30 11:00:00,251.1722123629116
2011-06-30 12:00:00,346.32406345899074
2011-06-30 13:00:00,438.9970501622817
2011-06-30 14:00:00,530.2950132006932
2011-06-30 15:00:00,553.7172995653332
2011-06-30 16:00:00,585.6190675356063
2011-06-30 17:00:00,470.502711922401
2011-06-30 18:00:00,390.82422343046244
2011-06-30 19:00:00,296.64553381299515
2011-06-30 20:00:00,212.95826763812292
2011-06-30 21:00:00,151.52861511558635
2011-06-30 22:00:00,100.16894026847733
2011-06-30 23:00:00,72.49070844027884
2011-07-20 00:00:00,53.90178789445981
2011-07-20 01:00:00,43.706864320317166
2011-07-20 02:00:00,36.94726453138174
2011-07-20 03:00:00,32.93621555288537
2011-07-20 04:00:00,33.813559357568536
2011-07-20 05:00:00,36.52545692299315
2011-07-20 06:00:00,52.90120329737349
2011-07-20 07:00:00,73.35491727036536
2011-07-20 08:00:00,93.05287908168867
2011-07-20 09:00:00,128.06342728444795
2011-07-20 10:00:00,198.11490598738342
2011-07-20 11:00:00,291.1276197364663
2011-07-20 12:00:00,419.4105416030031
2011-07-20 13:00:00,511.1235736904433
2011-07-20 14:00:00,610.6726851309975
2011-07-20 15:00:00,666.2551006022836
2011-07-20 16:00:00,686.9259816545181
2011-07-20 17:00:00,576.3362070182627
2011-07-20 18:00:00,465.29422657562253
2011-07-20 19:00:00,361.3251597268031
2011-07-20 20:00:00,248.4865859708267
2011-07-20 21:00:00,172.59500078347807
2011-07-20 22:00:00,112.80011381912776
2011-07-20 23:00:00,75.88002386501084
2011-07-21 00:00:00,51.672121166189555
2011-07-21 01:00:00,40.94578397006623
2011-07-21 02:00:00,36.400085836002845
2011-07-21 03:00:00,36.216281271803105
2011-07-21 04:00:00,38.75249074795986
2011-07-21 05:00:00,45.23632119321686
2011-07-21 06:00:00,57.079662851582505
2011-07-21 07:00:00,77.40396353419037
2011-07-21 08:00:00,110.70315604111988
2011-07-21 09:00:00,163.05571932304682
2011-07-21 10:00:00,244.43562456082122
2011-07-21 11:00:00,341.92305992994477
2011-07-21 12:00:00,409.58992839918176
2011-07-21 13:00:00,530.7120567207586
2011-07-21 14:00:00,620.0970377082954
2011-07-21 15:00:00,711.6227717252004
2011-07-21 16:00:00,696.4027959519339
2011-07-21 17:00:00,610.0560626323149
2011-07-21 18:00:00,490.28924668231826
2011-07-21 19:00:00,373.12345395348285
2011-07-21 20:00:00,265.09058942354545
2011-07-21 21:00:00,182.51825777181332
2011-07-21 22:00:00,125.83841439865449
2011-07-21 23:00:00,84.6182549642882
2011-07-22 00:00:00,63.99746365598022
2011-07-22 01:00:00,50.22228488192968
2011-07-22 02:00:00,40.480819928282465
2011-07-22 03:00:00,37.48490541892868
2011-07-22 04:00:00,36.61286432628297
2011-07-22 05:00:00,39.79015220150128
2011-07-22 06:00:00,50.62614517727901
2011-07-22 07:00:00,85.25120690302174
2011-07-22 08:00:00,123.15757784034315
2011-07-22 09:00:00,157.26196289522284
2011-07-22 10:00:00,237.67073499887624
2011-07-22 11:00:00,328.9231424164008
2011-07-22 12:00:00,468.61726226649535
2011-07-22 13:00:00,614.3787642718362
2011-07-22 14:00:00,706.4550760389238
2011-07-22 15:00:00,746.7739223295404
2011-07-22 16:00:00,327.99738282098883
2011-07-22 17:00:00,614.1144792214003
2011-07-22 18:00:00,483.97865805131323
2011-07-22 19:00:00,296.88439378013175
2011-07-22 20:00:00,271.92614121239694
2011-07-22 21:00:00,179.10254401369846
2011-07-22 22:00:00,104.28065983553664
2011-07-22 23:00:00,81.81352120227707
2011-07-23 00:00:00,69.58500323403497
2011-07-23 01:00:00,51.65821779877512
2011-07-23 02:00:00,45.37899415640349
2011-07-23 03:00:00,39.45229690527978
2011-07-23 04:00:00,38.763946228100565
2011-07-23 05:00:00,42.55014695078361
2011-07-23 06:00:00,54.36078525762803
2011-07-23 07:00:00,72.47635312310278
2011-07-23 08:00:00,100.80628714275723
2011-07-23 09:00:00,149.86480958779518
2011-07-23 10:00:00,214.52368630344324
2011-07-23 11:00:00,321.9862965148608
2011-07-23 12:00:00,474.5248311724304
2011-07-23 13:00:00,607.5551586230887
2011-07-23 14:00:00,764.763272519552
2011-07-23 15:00:00,824.123726721939
2011-07-23 16:00:00,768.727027996375
2011-07-23 17:00:00,684.8328368146838
2011-07-23 18:00:00,535.7244776435705
2011-07-23 19:00:00,311.99313420661196
2011-07-23 20:00:00,262.60574335938435
2011-07-23 21:00:00,182.54936147532413
2011-07-23 22:00:00,123.30075993094174
2011-07-23 23:00:00,89.51068764563848
2011-07-24 00:00:00,65.57097657202965
2011-07-24 01:00:00,50.10565496508243
2011-07-24 02:00:00,43.98896676638226
2011-07-24 03:00:00,40.74909553506678
2011-07-24 04:00:00,40.038118742680076
2011-07-24 05:00:00,45.18974960031871
2011-07-24 06:00:00,67.60137177479315
2011-07-24 07:00:00,73.3365584238553
2011-07-24 08:00:00,98.75297026231566
2011-07-24 09:00:00,136.70716051687918
2011-07-24 10:00:00,211.19033129668722
2011-07-24 11:00:00,302.59186987367724
2011-07-24 12:00:00,459.79484473281036
2011-07-24 13:00:00,540.3539265376728
2011-07-24 14:00:00,632.5167336149345
2011-07-24 15:00:00,719.9145318008771
2011-07-24 16:00:00,705.5062620670873
2011-07-24 17:00:00,656.4098584503679
2011-07-24 18:00:00,513.3113650931679
2011-07-24 19:00:00,381.1592546562697
2011-07-24 20:00:00,267.96284424197466
2011-07-24 21:00:00,184.7548493434998
2011-07-24 22:00:00,129.67257145737912
2011-07-24 23:00:00,74.47995750410517
2011-07-25 00:00:00,54.86593113796771
2011-07-25 01:00:00,43.92765013451418
2011-07-25 02:00:00,37.808157021565094
2011-07-25 03:00:00,36.09863369298936
2011-07-25 04:00:00,35.30226965790029
2011-07-25 05:00:00,39.62690948329602
2011-07-25 06:00:00,57.39315456182037
2011-07-25 07:00:00,80.39819522891358
2011-07-25 08:00:00,116.25629026281898
2011-07-25 09:00:00,147.499571673602
2011-07-25 10:00:00,215.8226871533443
2011-07-25 11:00:00,336.2667529563458
2011-07-25 12:00:00,440.56089181561066
2011-07-25 13:00:00,479.0435936520411
2011-07-25 14:00:00,516.2528793247404
2011-07-25 15:00:00,507.19568611090864
2011-07-25 16:00:00,527.9697513906322
2011-07-25 17:00:00,527.4866303755543
2011-07-25 18:00:00,425.42307864426186
2011-07-25 19:00:00,318.96522867181284
2011-07-25 20:00:00,223.1001429213424
2011-07-25 21:00:00,157.75039866619738
2011-07-25 22:00:00,108.84994736267704
2011-07-25 23:00:00,73.9852437919384
2011-07-26 00:00:00,53.90178789445981
2011-07-26 01:00:00,42.05976517797601
2011-07-26 02:00:00,34.423403144867756
2011-07-26 03:00:00,31.54064874981199
2011-07-26 04:00:00,31.832982550856116
2011-07-26 05:00:00,35.15374305107484
2011-07-26 06:00:00,42.82615030417159
2011-07-26 07:00:00,58.27278366424084
2011-07-26 08:00:00,84.69880386601814
2011-07-26 09:00:00,121.67235540405052
2011-07-26 10:00:00,181.81070279333608
2011-07-26 11:00:00,286.96659241265354
2011-07-26 12:00:00,400.0513830513229
2011-07-26 13:00:00,459.4077803104781
2011-07-26 14:00:00,557.998438725438
2011-07-26 15:00:00,605.1010554210652
2011-07-26 16:00:00,597.084508826252
2011-07-26 17:00:00,517.5338737245903
2011-07-26 18:00:00,409.13755603600725
2011-07-26 19:00:00,317.58219391710674
2011-07-26 20:00:00,226.9741033573117
2011-07-26 21:00:00,156.202725337179
2011-07-26 22:00:00,109.08421055112102
2011-07-26 23:00:00,78.35464887069482
2011-07-27 00:00:00,51.5580153161363
2011-07-27 01:00:00,43.75635621827395
2011-07-27 02:00:00,34.85799489603749
2011-07-27 03:00:00,32.531721002129565
2011-07-27 04:00:00,32.83444748693986
2011-07-27 05:00:00,34.921427190117114
2011-07-27 06:00:00,43.73182667327597
2011-07-27 07:00:00,58.25250898895631
2011-07-27 08:00:00,81.92605424469792
2011-07-27 09:00:00,118.98988229453875
2011-07-27 10:00:00,193.30476559103292
2011-07-27 11:00:00,281.0235783370634
2011-07-27 12:00:00,352.95514896856963
2011-07-27 13:00:00,449.4357286810451
2011-07-27 14:00:00,558.5668454959122
2011-07-27 15:00:00,609.0208054387844
2011-07-27 16:00:00,609.8397379025737
2011-07-27 17:00:00,520.4466291182944
2011-07-27 18:00:00,439.64154600069196
2011-07-27 19:00:00,328.27334818715724
2011-07-27 20:00:00,217.55387745373002
2011-07-27 21:00:00,154.74472296076834
2011-07-27 22:00:00,109.89863989348545
2011-07-27 23:00:00,75.41770244162731
2011-07-28 00:00:00,52.70947344172051
2011-07-28 01:00:00,44.12794915561851
2011-07-28 02:00:00,35.89744825070708
2011-07-28 03:00:00,34.555771748751305
2011-07-28 04:00:00,33.22742328145482
2011-07-28 05:00:00,37.29788785528436
2011-07-28 06:00:00,45.94495366226403
2011-07-28 07:00:00,60.88737732511095
2011-07-28 08:00:00,86.61473285155141
2011-07-28 09:00:00,129.98479114159585
2011-07-28 10:00:00,186.1452108515112
2011-07-28 11:00:00,282.697672881787
2011-07-28 12:00:00,385.7462684684325
2011-07-28 13:00:00,499.1167617382499
2011-07-28 14:00:00,572.7446755850101
2011-07-28 15:00:00,658.9965687357463
2011-07-28 16:00:00,645.5106028208277
2011-07-28 17:00:00,563.3707793976221
2011-07-28 18:00:00,460.0480315437811
2011-07-28 19:00:00,345.3839275360913
2011-07-28 20:00:00,242.81204889409534
2011-07-28 21:00:00,158.1235447027205
2011-07-28 22:00:00,106.80263720043251
2011-07-28 23:00:00,77.56364505339548
2011-07-29 00:00:00,55.61688758216149
2011-07-29 01:00:00,43.877685625415644
2011-07-29 02:00:00,38.96875690078098
2011-07-29 03:00:00,36.09863369298936
2011-07-29 04:00:00,34.726941680200234
2011-07-29 05:00:00,40.953810111108716
2011-07-29 06:00:00,59.314955020479204
2011-07-29 07:00:00,77.79329923914298
2011-07-29 08:00:00,118.93181510714697
2011-07-29 09:00:00,138.2869949599957
2011-07-29 10:00:00,209.0822177401706
2011-07-29 11:00:00,305.7476211957262
2011-07-29 12:00:00,422.9374225137
2011-07-29 13:00:00,582.4274311028288
2011-07-29 14:00:00,655.40621092477
2011-07-29 15:00:00,699.8080705494755
2011-07-29 16:00:00,652.7437398302606
2011-07-29 17:00:00,600.9789352418654
2011-07-29 18:00:00,475.97355183591105
2011-07-29 19:00:00,367.30245313393164
2011-07-29 20:00:00,237.8517506621477
2011-07-29 21:00:00,168.4171186340326
2011-07-29 22:00:00,111.32483128197036
2011-07-29 23:00:00,79.10954069210315
2011-07-30 00:00:00,58.804106877159306
2011-07-30 01:00:00,47.680211472536534
2011-07-30 02:00:00,40.08594408417399
2011-07-30 03:00:00,35.572499629842895
2011-07-30 04:00:00,35.952604430970254
2011-07-30 05:00:00,38.6239270701897
2011-07-30 06:00:00,47.060074882501034
2011-07-30 07:00:00,68.02295774059627
2011-07-30 08:00:00,95.70046412165854
2011-07-30 09:00:00,138.1063939667796
2011-07-30 10:00:00,197.87864524167273
2011-07-30 11:00:00,295.5458282790214
2011-07-30 12:00:00,403.2932765071722
2011-07-30 13:00:00,572.5067895728541
2011-07-30 14:00:00,699.5096048724411
2011-07-30 15:00:00,726.9486878758946
2011-07-30 16:00:00,681.5458746652668
2011-07-30 17:00:00,634.4085413394405
2011-07-30 18:00:00,485.1324369343864
2011-07-30 19:00:00,314.18338857350017
2011-07-30 20:00:00,259.3254597606542
2011-07-30 21:00:00,176.59719550483877
2011-07-30 22:00:00,120.59425834803778
2011-07-30 23:00:00,83.41376837344882
2011-07-31 00:00:00,61.10468364909979
2011-07-31 01:00:00,46.68925876511754
2011-07-31 02:00:00,39.921487852868616
2011-07-31 03:00:00,38.219503475952216
2011-07-31 04:00:00,38.18949487512283
2011-07-31 05:00:00,42.86782893265395
2011-07-31 06:00:00,53.63244116446231
2011-07-31 07:00:00,66.55542836088091
2011-07-31 08:00:00,91.61020947670508
2011-07-31 09:00:00,150.91984459272112
2011-07-31 10:00:00,209.8955457057396
2011-07-31 11:00:00,301.67986240620417
2011-07-31 12:00:00,424.77793030424965
2011-07-31 13:00:00,556.4536853720382
2011-07-31 14:00:00,651.0630148833071
2011-07-31 15:00:00,675.4181191719091
2011-07-31 16:00:00,665.5356697459085
2011-07-31 17:00:00,619.5056402626434
2011-07-31 18:00:00,475.634880849849
2011-07-31 19:00:00,336.97257379671953
2011-07-31 20:00:00,241.90856553581892
2011-07-31 21:00:00,166.48668594886118
2011-07-31 22:00:00,108.91883921209445
2011-07-31 23:00:00,78.63817893201423
2011-08-20 00:00:00,52.19848793746692
2011-08-20 01:00:00,42.069492833269365
2011-08-20 02:00:00,35.968672008133396
2011-08-20 03:00:00,33.31951076989234
2011-08-20 04:00:00,35.923960107578424
2011-08-20 05:00:00,36.95052193737209
2011-08-20 06:00:00,50.938983086895774
2011-08-20 07:00:00,60.963496916084765
2011-08-20 08:00:00,89.56687903649123
2011-08-20 09:00:00,134.363441315229
2011-08-20 10:00:00,193.5469068905967
2011-08-20 11:00:00,283.08936814659864
2011-08-20 12:00:00,375.6083015783331
2011-08-20 13:00:00,491.5782998265812
2011-08-20 14:00:00,600.0170253976108
2011-08-20 15:00:00,640.4199821720085
2011-08-20 16:00:00,627.6027053447701
2011-08-20 17:00:00,565.4858200019942
2011-08-20 18:00:00,433.0183594873259
2011-08-20 19:00:00,324.9661789379467
2011-08-20 20:00:00,230.7392608317159
2011-08-20 21:00:00,158.8669291435066
2011-08-20 22:00:00,91.7446368657841
2011-08-20 23:00:00,77.93414623771066
2011-08-21 00:00:00,55.8513646482174
2011-08-21 01:00:00,41.732886399080414
2011-08-21 02:00:00,35.66846512106541
2011-08-21 03:00:00,31.640227314600217
2011-08-21 04:00:00,33.34765830893897
2011-08-21 05:00:00,34.86106810437445
2011-08-21 06:00:00,42.94318661922803
2011-08-21 07:00:00,58.8398516392689
2011-08-21 08:00:00,87.01016794067506
2011-08-21 09:00:00,129.28245473914674
2011-08-21 10:00:00,189.24003490504126
2011-08-21 11:00:00,290.289429334207
2011-08-21 12:00:00,404.6532609738783
2011-08-21 13:00:00,477.8961053137923
2011-08-21 14:00:00,268.8027305758485
2011-08-21 15:00:00,564.3871542451827
2011-08-21 16:00:00,596.9036532858776
2011-08-21 17:00:00,537.6380781864436
2011-08-21 18:00:00,420.00420143283407
2011-08-21 19:00:00,314.87872493208516
2011-08-21 20:00:00,221.36626014807965
2011-08-21 21:00:00,153.88189506163877
2011-08-21 22:00:00,91.7446368657841
2011-08-21 23:00:00,77.0822572980125
2011-08-22 00:00:00,51.05364315486455
2011-08-22 01:00:00,40.94490423139787
2011-08-22 02:00:00,35.24645551675361
2011-08-22 03:00:00,22.023436594930384
2011-08-22 04:00:00,31.486177373614783
2011-08-22 05:00:00,32.58162652263783
2011-08-22 06:00:00,40.80171282989967
2011-08-22 07:00:00,53.217963841937596
2011-08-22 08:00:00,74.13129092108639
2011-08-22 09:00:00,111.93658968715476
2011-08-22 10:00:00,163.84362074753147
2011-08-22 11:00:00,231.64374687252763
2011-08-22 12:00:00,312.33249148012334
2011-08-22 13:00:00,389.44312766198436
2011-08-22 14:00:00,473.5009476139149
2011-08-22 15:00:00,528.2636764082699
2011-08-22 16:00:00,500.91792499245895
2011-08-22 17:00:00,456.15217447205924
2011-08-22 18:00:00,372.8585710810416
2011-08-22 19:00:00,278.40756325804574
2011-08-22 20:00:00,200.33486684262343
2011-08-22 21:00:00,137.93311541754844
2011-08-22 22:00:00,91.58903794801154
2011-08-22 23:00:00,64.78171675595935
2011-08-23 00:00:00,48.0458485989448
2011-08-23 01:00:00,35.08066254698718
2011-08-23 02:00:00,29.038837967392347
2011-08-23 03:00:00,26.028511724778397
2011-08-23 04:00:00,27.177050744943966
2011-08-23 05:00:00,30.173973642186898
2011-08-23 06:00:00,36.96641960859133
2011-08-23 07:00:00,54.32780209714549
2011-08-23 08:00:00,99.25249997683903
2011-08-23 09:00:00,144.35853327893417
2011-08-23 10:00:00,179.79603510241733
2011-08-23 11:00:00,246.30674725195277
2011-08-23 12:00:00,338.079040693715
2011-08-23 13:00:00,440.0119374479173
2011-08-23 14:00:00,523.372037437934
2011-08-23 15:00:00,537.7694209970018
2011-08-23 16:00:00,544.6533079613799
2011-08-23 17:00:00,469.4922864455192
2011-08-23 18:00:00,387.4600561355448
2011-08-23 19:00:00,276.01106487637094
2011-08-23 20:00:00,194.11616198647516
2011-08-23 21:00:00,146.71529878174067
2011-08-23 22:00:00,96.35915005051116
2011-08-23 23:00:00,66.92516781090237
2011-08-24 00:00:00,49.58504527861561
2011-08-24 01:00:00,38.30744611189783
2011-08-24 02:00:00,30.313157685952238
2011-08-24 03:00:00,28.080535855150277
2011-08-24 04:00:00,28.367538831812798
2011-08-24 05:00:00,31.842652170681735
2011-08-24 06:00:00,40.53842965719305
2011-08-24 07:00:00,55.816742884556334
2011-08-24 08:00:00,77.22106786171318
2011-08-24 09:00:00,107.34017433639379
2011-08-24 10:00:00,163.84362074753147
2011-08-24 11:00:00,236.89235127058654
2011-08-24 12:00:00,326.61001949994255
2011-08-24 13:00:00,408.92322753004134
2011-08-24 14:00:00,483.73681380122787
2011-08-24 15:00:00,516.4895861589133
2011-08-24 16:00:00,517.6210860543309
2011-08-24 17:00:00,471.36261685949165
2011-08-24 18:00:00,385.11444772221915
2011-08-24 19:00:00,292.036136629839
2011-08-24 20:00:00,205.30744783657417
2011-08-24 21:00:00,136.71899495408127
2011-08-24 22:00:00,94.33798919088717
2011-08-24 23:00:00,66.33607638413216
2011-08-25 00:00:00,48.5944351995631
2011-08-25 01:00:00,36.689864031315935
2011-08-25 02:00:00,31.015496834791477
2011-08-25 03:00:00,28.75825382898152
2011-08-25 04:00:00,28.384898219919158
2011-08-25 05:00:00,31.515015325323315
2011-08-25 06:00:00,39.900703225567476
2011-08-25 07:00:00,65.40926089232927
2011-08-25 08:00:00,95.62749079990449
2011-08-25 09:00:00,139.32984672265175
2011-08-25 10:00:00,201.96041586250104
2011-08-25 11:00:00,156.74144742886227
2011-08-25 12:00:00,205.29550378373204
2011-08-25 13:00:00,440.8161165265975
2011-08-25 14:00:00,554.4130419969965
2011-08-25 15:00:00,574.8348575689716
2011-08-25 16:00:00,598.8575350869688
2011-08-25 17:00:00,533.501866937599
2011-08-25 18:00:00,348.2403118563599
2011-08-25 19:00:00,216.72678968527475
2011-08-25 20:00:00,182.5985410729513
2011-08-25 21:00:00,130.4616447864975
2011-08-25 22:00:00,97.84239767673355
2011-08-25 23:00:00,66.50341888711853
2011-08-26 00:00:00,47.923070993662094
2011-08-26 01:00:00,39.28696801095386
2011-08-26 02:00:00,31.25243454058816
2011-08-26 03:00:00,28.663345520399414
2011-08-26 04:00:00,31.036899754934776
2011-08-26 05:00:00,39.98910472966655
2011-08-26 06:00:00,42.68160975489906
2011-08-26 07:00:00,57.47979381326738
2011-08-26 08:00:00,79.58319764726026
2011-08-26 09:00:00,126.9168997201364
2011-08-26 10:00:00,185.5954660351835
2011-08-26 11:00:00,317.30152423302746
2011-08-26 12:00:00,404.63967575461413
2011-08-26 13:00:00,505.0591054713368
2011-08-26 14:00:00,615.5982096449954
2011-08-26 15:00:00,583.1121453604381
2011-08-26 16:00:00,606.7567012474581
2011-08-26 17:00:00,490.67997577161384
2011-08-26 18:00:00,351.59536183863827
2011-08-26 19:00:00,314.1959270227458
2011-08-26 20:00:00,226.7962862567837
2011-08-26 21:00:00,153.3919571137456
2011-08-26 22:00:00,108.19099078565485
2011-08-26 23:00:00,73.9852437919384
2011-08-27 00:00:00,57.71941675148178
2011-08-27 01:00:00,44.06105131583507
2011-08-27 02:00:00,36.840889043724566
2011-08-27 03:00:00,35.57822244844122
2011-08-27 04:00:00,38.017776544344535
2011-08-27 05:00:00,43.17823873913131
2011-08-27 06:00:00,54.482752901761636
2011-08-27 07:00:00,71.55603901540148
2011-08-27 08:00:00,104.1006828385511
2011-08-27 09:00:00,139.83401846682096
2011-08-27 10:00:00,195.2368026986465
2011-08-27 11:00:00,133.39479832992276
2011-08-27 12:00:00,171.94206214255362
2011-08-27 13:00:00,220.26392961383235
2011-08-27 14:00:00,229.66723427550318
2011-08-27 15:00:00,241.55871061313655
2011-08-27 16:00:00,235.36096059457637
2011-08-27 17:00:00,185.68655567983393
2011-08-28 07:00:00,36.66569686476269
2011-08-28 08:00:00,48.74953140302304
2011-08-28 09:00:00,110.49842381212682
2011-08-28 10:00:00,155.50241892821688
2011-08-28 11:00:00,240.3502059283049
2011-08-28 12:00:00,338.29301314778536
2011-08-28 13:00:00,447.60125400093904
2011-08-28 14:00:00,528.9919908635994
2011-08-28 15:00:00,583.7214273361521
2011-08-28 16:00:00,577.7511144791355
2011-08-28 17:00:00,510.0908713287796
2011-08-28 18:00:00,419.07671993316205
2011-08-28 19:00:00,328.8801997764368
2011-08-28 20:00:00,233.4195993044695
2011-08-28 21:00:00,152.43410823448252
2011-08-28 22:00:00,104.13787816312495
2011-08-28 23:00:00,71.63223899784586
2011-08-29 00:00:00,49.003434691707554
2011-08-29 01:00:00,37.872685358493165
2011-08-29 02:00:00,30.97922828661115
2011-08-29 03:00:00,29.657391648660745
2011-08-29 04:00:00,28.058488012689896
2011-08-29 05:00:00,31.495741647539745
2011-08-29 06:00:00,38.585730054424374
2011-08-29 07:00:00,53.12810071019987
2011-08-29 08:00:00,74.74786406131791
2011-08-29 09:00:00,107.5282775448216
2011-08-29 10:00:00,160.60183873303882
2011-08-29 11:00:00,233.7008378671374
2011-08-29 12:00:00,355.82509659381725
2011-08-29 13:00:00,466.4438676456125
2011-08-29 14:00:00,529.6952076193196
2011-08-29 15:00:00,538.3172214183558
2011-08-29 16:00:00,538.6997670371347
2011-08-29 17:00:00,397.8481102575055
2011-08-29 18:00:00,360.01642605936553
2011-08-29 19:00:00,273.0040558371741
2011-08-29 20:00:00,200.60873574828773
2011-08-29 21:00:00,137.93311541754844
2011-08-29 22:00:00,96.35915005051116
2011-08-29 23:00:00,67.38472570263859
2011-08-30 00:00:00,45.000119991156446
2011-08-30 01:00:00,35.50052194136246
2011-08-30 02:00:00,29.388593185924222
2011-08-30 03:00:00,26.34297772110798
2011-08-30 04:00:00,26.612221622261142
2011-08-30 05:00:00,30.702812091791724
2011-08-30 06:00:00,38.202829825869465
