datetime,count
2011-05-30 02:00:00,29.99874932605321
2011-05-30 03:00:00,28.125706007434417
2011-05-30 04:00:00,28.92105402829631
2011-05-30 05:00:00,35.562192570478146
2011-05-30 06:00:00,45.70544623562012
2011-05-30 07:00:00,62.96706191018456
2011-05-30 08:00:00,86.81214368365643
2011-05-30 09:00:00,143.3783713772485
2011-05-30 10:00:00,216.60675092773425
2011-05-30 11:00:00,351.9117205033604
2011-05-30 12:00:00,485.404908703317
2011-05-30 13:00:00,619.4707712237355
2011-05-30 14:00:00,770.2634814989751
2011-05-30 15:00:00,745.6031116210268
2011-05-30 16:00:00,702.0882766219727
2011-05-30 17:00:00,619.6091061284037
2011-05-30 18:00:00,504.8033384740699
2011-05-30 19:00:00,190.41258985989194
2011-05-30 20:00:00,249.90909139799305
2011-05-30 21:00:00,157.89088645846172
2011-05-30 22:00:00,104.58968724285951
2011-05-30 23:00:00,71.77866351632618
2011-05-31 00:00:00,52.103011355125474
2011-05-31 01:00:00,39.32371874183511
2011-05-31 02:00:00,30.97174893872311
2011-05-31 03:00:00,30.562825242258164
2011-05-31 04:00:00,31.516895942098518
2011-05-31 05:00:00,36.16051615044905
2011-05-31 06:00:00,46.899104525549966
2011-05-31 07:00:00,68.0166527564725
2011-05-31 08:00:00,101.3541417398156
2011-05-31 09:00:00,152.40354309584043
2011-05-31 10:00:00,232.49895304463953
2011-05-31 11:00:00,364.62904874039333
2011-05-31 12:00:00,476.4921872370002
2011-05-31 13:00:00,630.6604321555727
2011-05-31 14:00:00,781.2931286624474
2011-05-31 15:00:00,782.6100943466334
2011-05-31 16:00:00,770.6408297628649
2011-05-31 17:00:00,615.5553525193466
2011-05-31 18:00:00,495.818501667557
2011-05-31 19:00:00,351.77150392276974
2011-05-31 20:00:00,246.2343097917282
2011-05-31 21:00:00,163.7670148835617
2011-05-31 22:00:00,104.92676130554001
2011-05-31 23:00:00,74.02703117174113
2011-06-20 00:00:00,47.471607031745
2011-06-20 01:00:00,36.86500714900309
2011-06-20 02:00:00,31.34139436644167
2011-06-20 03:00:00,16.816049531270075
2011-06-20 04:00:00,16.458171602802217
2011-06-20 05:00:00,19.70454885942017
2011-06-20 06:00:00,24.83645172145254
2011-06-20 07:00:00,31.356085578899634
2011-06-20 08:00:00,44.77356899492774
2011-06-20 09:00:00,110.68055362556892
2011-06-20 10:00:00,156.36792635297732
2011-06-20 11:00:00,227.63851001601597
2011-06-20 12:00:00,307.89650792154447
2011-06-20 13:00:00,478.4551152644204
2011-06-20 14:00:00,574.8837687447557
2011-06-20 15:00:00,606.2209670546666
2011-06-20 16:00:00,602.2515528724871
2011-06-20 17:00:00,558.9269118681243
2011-06-20 18:00:00,403.9372534367057
2011-06-20 19:00:00,289.30619774390885
2011-06-20 20:00:00,202.50961526315228
2011-06-20 21:00:00,137.79635882621378
2011-06-20 22:00:00,74.57863904327719
2011-06-20 23:00:00,61.13740993015204
2011-06-21 00:00:00,47.75710126273348
2011-06-21 01:00:00,24.55708253398567
2011-06-21 02:00:00,21.224668576882284
2011-06-21 03:00:00,20.145231238098653
2011-06-21 04:00:00,32.243323634161655
2011-06-21 05:00:00,37.248306491456454
2011-06-21 06:00:00,47.04528770958687
2011-06-21 07:00:00,65.10113926151901
2011-06-21 08:00:00,91.50261605893269
2011-06-21 09:00:00,123.38156668265842
2011-06-21 10:00:00,183.0874327038941
2011-06-21 11:00:00,229.62927968861788
2011-06-21 12:00:00,334.66858148088244
2011-06-21 13:00:00,448.0142434755903
2011-06-21 14:00:00,529.6898515600355
2011-06-21 15:00:00,584.4312984452513
2011-06-21 16:00:00,598.8108060763547
2011-06-21 17:00:00,522.5815371245245
2011-06-21 18:00:00,342.580317550565
2011-06-21 19:00:00,252.43187575882914
2011-06-21 20:00:00,116.43558281706265
2011-06-21 21:00:00,151.54434245242868
2011-06-21 22:00:00,104.71498549063756
2011-06-21 23:00:00,73.50402210458661
2011-06-22 00:00:00,48.737178993035364
2011-06-22 01:00:00,38.87002668212631
2011-06-22 02:00:00,34.5554439155078
2011-06-22 03:00:00,30.378975475717294
2011-06-22 04:00:00,31.569567283696614
2011-06-22 05:00:00,35.41288911672551
2011-06-22 06:00:00,44.78721589219514
2011-06-22 07:00:00,62.98709274592621
2011-06-22 08:00:00,87.07186386463526
2011-06-22 09:00:00,122.46616563718338
2011-06-22 10:00:00,173.3899235930607
2011-06-22 11:00:00,255.61399321661375
2011-06-22 12:00:00,409.49165009773066
2011-06-22 13:00:00,505.29965354063336
2011-06-22 14:00:00,555.4135306025739
2011-06-22 15:00:00,576.199603439844
2011-06-22 16:00:00,535.3840155673699
2011-06-22 17:00:00,428.91342651319087
2011-06-22 18:00:00,361.4309785345093
2011-06-22 19:00:00,263.1536877271434
2011-06-22 20:00:00,227.9026092405505
2011-06-22 21:00:00,156.57822817039047
2011-06-22 22:00:00,88.02783110118537
2011-06-22 23:00:00,63.122271787642255
2011-06-23 00:00:00,53.082987761113145
2011-06-23 01:00:00,41.380485632947476
2011-06-23 02:00:00,34.94574971033256
2011-06-23 03:00:00,34.987233225662855
2011-06-23 04:00:00,36.64953621282454
2011-06-23 05:00:00,37.84195817942425
2011-06-23 06:00:00,46.33894891925434
2011-06-23 07:00:00,75.05964501390456
2011-06-23 08:00:00,103.85376144247108
2011-06-23 09:00:00,151.6807583463758
2011-06-23 10:00:00,222.4182308758912
2011-06-23 11:00:00,151.31969594681772
2011-06-23 12:00:00,379.3742568512568
2011-06-23 13:00:00,458.4258076194858
2011-06-23 14:00:00,518.0624453881127
2011-06-23 15:00:00,508.3044771659576
2011-06-23 16:00:00,475.93791102343386
2011-06-23 17:00:00,394.02480248882915
2011-06-23 18:00:00,363.6217679935057
2011-06-23 19:00:00,282.16741700854874
2011-06-23 20:00:00,208.74048478578558
2011-06-23 21:00:00,146.73022999464757
2011-06-23 22:00:00,84.26252234385885
2011-06-23 23:00:00,68.63860105475827
2011-06-24 00:00:00,50.33621049837709
2011-06-24 01:00:00,36.08952335865261
2011-06-24 02:00:00,30.47754107198096
2011-06-24 03:00:00,30.03362172259497
2011-06-24 04:00:00,31.507149583983253
2011-06-24 05:00:00,34.22013479098853
2011-06-24 06:00:00,42.54526248579535
2011-06-24 07:00:00,65.836460502525
2011-06-24 08:00:00,80.54327004623342
2011-06-24 09:00:00,123.79446230987966
2011-06-24 10:00:00,180.7475896344597
2011-06-24 11:00:00,250.35319174278823
2011-06-24 12:00:00,347.96885580859276
2011-06-24 13:00:00,456.68250845844653
2011-06-24 14:00:00,517.4382572225885
2011-06-24 15:00:00,560.6116051960217
2011-06-24 16:00:00,526.3569575621476
2011-06-24 17:00:00,478.7830979257251
2011-06-24 18:00:00,384.34958044922894
2011-06-24 19:00:00,293.6185832091945
2011-06-24 20:00:00,213.4226928015807
2011-06-24 21:00:00,148.4760934730479
2011-06-24 22:00:00,107.7917673955461
2011-06-24 23:00:00,70.36264630101022
2011-06-25 00:00:00,54.708249155166826
2011-06-25 01:00:00,41.74637539927446
2011-06-25 02:00:00,34.99846207919123
2011-06-25 03:00:00,31.92502714860943
2011-06-25 04:00:00,32.54947976514285
2011-06-25 05:00:00,36.56858639082039
2011-06-25 06:00:00,44.20220582964816
2011-06-25 07:00:00,56.96222619673527
2011-06-25 08:00:00,84.63044881110427
2011-06-25 09:00:00,123.04844326940844
2011-06-25 10:00:00,182.54256507681887
2011-06-25 11:00:00,286.1233054066198
2011-06-25 12:00:00,346.9178386358934
2011-06-25 13:00:00,445.02704839593486
2011-06-25 14:00:00,529.7738491279904
2011-06-25 15:00:00,641.6558314624434
2011-06-25 16:00:00,573.5365125645153
2011-06-25 17:00:00,515.0081907587515
2011-06-25 18:00:00,407.02256111594846
2011-06-25 19:00:00,308.5837982151143
2011-06-25 20:00:00,224.39764807601222
2011-06-25 21:00:00,154.40870049255258
2011-06-25 22:00:00,105.28079591390001
2011-06-25 23:00:00,60.49269777116877
2011-06-26 00:00:00,56.4351719099922
2011-06-26 01:00:00,42.27036789603231
2011-06-26 02:00:00,35.32952783160289
2011-06-26 03:00:00,32.007702538566996
2011-06-26 04:00:00,32.820234802992545
2011-06-26 05:00:00,38.09904221149983
2011-06-26 06:00:00,46.65375831082498
2011-06-26 07:00:00,62.149959061481624
2011-06-26 08:00:00,82.11581258910941
2011-06-26 09:00:00,124.25495502633498
2011-06-26 10:00:00,190.98729541031463
2011-06-26 11:00:00,266.0578691929832
2011-06-26 12:00:00,363.124110399016
2011-06-26 13:00:00,496.00166836242363
2011-06-26 14:00:00,557.9322937007396
2011-06-26 15:00:00,634.6362173746526
2011-06-26 16:00:00,584.3489707257414
2011-06-26 17:00:00,446.1089935159438
2011-06-26 18:00:00,341.32519343703467
2011-06-26 19:00:00,268.83222995115386
2011-06-26 20:00:00,189.9865692189171
2011-06-26 21:00:00,133.08492574486942
2011-06-26 22:00:00,115.82680633464383
2011-06-26 23:00:00,78.56546862712644
2011-06-27 00:00:00,29.521681396381723
2011-06-27 01:00:00,35.89490106619833
2011-06-27 02:00:00,21.704620540482708
2011-06-27 03:00:00,20.600773959761742
2011-06-27 04:00:00,31.861883017275865
2011-06-27 05:00:00,38.033057912854524
2011-06-27 06:00:00,48.56425207050548
2011-06-27 07:00:00,65.15826340067115
2011-06-27 08:00:00,77.21475170373081
2011-06-27 09:00:00,154.6013282295572
2011-06-27 10:00:00,208.51155317071388
2011-06-27 11:00:00,296.23111947575944
2011-06-27 12:00:00,396.3914956528316
2011-06-27 13:00:00,444.5496981661459
2011-06-27 14:00:00,526.0576532240909
2011-06-27 15:00:00,570.6042870077961
2011-06-27 16:00:00,568.9285061756335
2011-06-27 17:00:00,501.43674328646404
2011-06-27 18:00:00,426.3836789366544
2011-06-27 19:00:00,300.4520269473501
2011-06-27 20:00:00,216.10153350562504
2011-06-27 21:00:00,156.30014870462563
2011-06-27 22:00:00,105.52193738455465
2011-06-27 23:00:00,74.07045688533843
2011-06-28 00:00:00,45.26708137898745
2011-06-28 01:00:00,41.36790818045256
2011-06-28 02:00:00,35.078624662909995
2011-06-28 03:00:00,34.18718568355852
2011-06-28 04:00:00,32.9635989571933
2011-06-28 05:00:00,36.57476033214624
2011-06-28 06:00:00,42.06160015528692
2011-06-28 07:00:00,56.625799683106216
2011-06-28 08:00:00,82.40308760696317
2011-06-28 09:00:00,131.75932748251245
2011-06-28 10:00:00,191.26998837888112
2011-06-28 11:00:00,296.406078776956
2011-06-28 12:00:00,379.74744517625567
2011-06-28 13:00:00,524.9177709271378
2011-06-28 14:00:00,589.2914280901083
2011-06-28 15:00:00,693.6703327320243
2011-06-28 16:00:00,617.1482163217634
2011-06-28 17:00:00,268.82523555779136
2011-06-28 18:00:00,213.18443372908916
2011-06-28 19:00:00,225.40530381458527
2011-06-28 20:00:00,234.70859851829596
2011-06-28 21:00:00,147.96433863409672
2011-06-28 22:00:00,96.16442925598177
2011-06-28 23:00:00,67.88770553210382
2011-06-29 00:00:00,44.15793468587877
2011-06-29 01:00:00,37.70219996232158
2011-06-29 02:00:00,31.720058087722258
2011-06-29 03:00:00,32.49102698164588
2011-06-29 04:00:00,31.3281471321988
2011-06-29 05:00:00,32.88094372572359
2011-06-29 06:00:00,40.39510999101738
2011-06-29 07:00:00,57.18626968580878
2011-06-29 08:00:00,77.86418428605533
2011-06-29 09:00:00,108.77602118408865
2011-06-29 10:00:00,167.7008571504316
2011-06-29 11:00:00,246.97000775473748
2011-06-29 12:00:00,333.61289276102707
2011-06-29 13:00:00,434.0247203063901
2011-06-29 14:00:00,541.047198381864
2011-06-29 15:00:00,604.0422179713471
2011-06-29 16:00:00,537.6791607777194
2011-06-29 17:00:00,479.32543394762894
2011-06-29 18:00:00,401.0915513610393
2011-06-29 19:00:00,281.7017398139157
2011-06-29 20:00:00,204.84940634860348
2011-06-29 21:00:00,144.96857235439353
2011-06-29 22:00:00,98.99713903264818
2011-06-29 23:00:00,68.77457855973572
2011-06-30 00:00:00,49.837363713491335
2011-06-30 01:00:00,38.89230909627036
2011-06-30 02:00:00,32.506149935377316
2011-06-30 03:00:00,29.114999463625065
2011-06-30 04:00:00,28.44144741268806
2011-06-30 05:00:00,30.480070761560167
2011-06-30 06:00:00,39.40323089829511
2011-06-30 07:00:00,53.0927053412804
2011-06-30 08:00:00,77.98465021625391
2011-06-30 09:00:00,113.38578422805567
2011-06-30 10:00:00,169.87937712534102
2011-06-30 11:00:00,250.1782745712545
2011-06-30 12:00:00,345.2278812916317
2011-06-30 13:00:00,437.84140499053944
2011-06-30 14:00:00,529.6157432911158
2011-06-30 15:00:00,553.2753105996146
2011-06-30 16:00:00,586.6473286197208
2011-06-30 17:00:00,469.92397012030693
2011-06-30 18:00:00,390.99052506113816
2011-06-30 19:00:00,296.99487530724235
2011-06-30 20:00:00,213.20076489329398
2011-06-30 21:00:00,151.74078127257764
2011-06-30 22:00:00,100.13166874470522
2011-06-30 23:00:00,72.50546753881136
2011-07-20 00:00:00,53.79769686149643
2011-07-20 01:00:00,43.64735755574862
2011-07-20 02:00:00,36.86011919217633
2011-07-20 03:00:00,32.77647102078353
2011-07-20 04:00:00,33.675099523182816
2011-07-20 05:00:00,36.295064253291784
2011-07-20 06:00:00,52.96906420168124
2011-07-20 07:00:00,73.50809820020837
2011-07-20 08:00:00,92.57095122808343
2011-07-20 09:00:00,127.32149392160322
2011-07-20 10:00:00,197.3219039085891
2011-07-20 11:00:00,289.7568055002607
2011-07-20 12:00:00,418.50778972891663
2011-07-20 13:00:00,509.2376464169304
2011-07-20 14:00:00,608.9745499119156
2011-07-20 15:00:00,665.8984456240356
2011-07-20 16:00:00,688.2821822839388
2011-07-20 17:00:00,575.9735951158062
2011-07-20 18:00:00,465.01244935743205
2011-07-20 19:00:00,361.0787147883146
2011-07-20 20:00:00,248.00086628191983
2011-07-20 21:00:00,172.50105774074012
2011-07-20 22:00:00,112.58579731929923
2011-07-20 23:00:00,75.65139409777548
2011-07-21 00:00:00,51.42705100618687
2011-07-21 01:00:00,40.738484969648496
2011-07-21 02:00:00,36.24054408937483
2011-07-21 03:00:00,36.150795085722095
2011-07-21 04:00:00,38.7064450487889
2011-07-21 05:00:00,45.22710878613105
2011-07-21 06:00:00,57.122659941717174
2011-07-21 07:00:00,77.5222975440017
2011-07-21 08:00:00,110.89560285526244
2011-07-21 09:00:00,163.1870087022302
2011-07-21 10:00:00,244.69221128812336
2011-07-21 11:00:00,342.15317966895265
2011-07-21 12:00:00,406.6561857007834
2011-07-21 13:00:00,527.6580589012793
2011-07-21 14:00:00,617.0729981881465
2011-07-21 15:00:00,709.3396595864407
2011-07-21 16:00:00,694.9811450624666
2011-07-21 17:00:00,609.3404705246314
2011-07-21 18:00:00,489.87760419761855
2011-07-21 19:00:00,372.01423314554756
2011-07-21 20:00:00,264.5412836618806
2011-07-21 21:00:00,181.94661363047584
2011-07-21 22:00:00,125.59178976333267
2011-07-21 23:00:00,84.43014285226442
2011-07-22 00:00:00,63.84962586467785
2011-07-22 01:00:00,50.18055347685639
2011-07-22 02:00:00,40.279146285727
2011-07-22 03:00:00,37.294321431463956
2011-07-22 04:00:00,36.41313437865002
2011-07-22 05:00:00,39.548559074770175
2011-07-22 06:00:00,50.30345057409586
2011-07-22 07:00:00,85.43946906238004
2011-07-22 08:00:00,123.4444837105955
2011-07-22 09:00:00,156.2314146400972
2011-07-22 10:00:00,236.40641997740892
2011-07-22 11:00:00,327.61172615414955
2011-07-22 12:00:00,466.6947232776658
2011-07-22 13:00:00,611.9498355735662
2011-07-22 14:00:00,703.2155260742508
2011-07-22 15:00:00,743.7974396481227
2011-07-22 16:00:00,323.9722241131588
2011-07-22 17:00:00,615.229073644407
2011-07-22 18:00:00,485.4269274392384
2011-07-22 19:00:00,297.01480187535174
2011-07-22 20:00:00,272.82476125591745
2011-07-22 21:00:00,179.34008352703188
2011-07-22 22:00:00,104.11390878288704
2011-07-22 23:00:00,81.6630428170098
2011-07-23 00:00:00,69.89010377468821
2011-07-23 01:00:00,51.77553174856051
2011-07-23 02:00:00,45.50691507521098
2011-07-23 03:00:00,39.429152974277805
2011-07-23 04:00:00,38.702203269327626
2011-07-23 05:00:00,42.45240679258176
2011-07-23 06:00:00,54.24903249028133
2011-07-23 07:00:00,72.3432550246229
2011-07-23 08:00:00,100.43275458763493
2011-07-23 09:00:00,149.55154966609834
2011-07-23 10:00:00,214.1644895358486
2011-07-23 11:00:00,322.0532711378214
2011-07-23 12:00:00,475.449248139565
2011-07-23 13:00:00,609.0093776924032
2011-07-23 14:00:00,768.3204039180652
2011-07-23 15:00:00,829.7246090979379
2011-07-23 16:00:00,773.069137917999
2011-07-23 17:00:00,689.1687962540417
2011-07-23 18:00:00,538.2405470375104
2011-07-23 19:00:00,312.46738191108795
2011-07-23 20:00:00,263.4210667402661
2011-07-23 21:00:00,183.06191359023387
2011-07-23 22:00:00,123.64298660080038
2011-07-23 23:00:00,89.81208756541004
2011-07-24 00:00:00,65.73359284295013
2011-07-24 01:00:00,50.16314511939852
2011-07-24 02:00:00,44.00257292038059
2011-07-24 03:00:00,40.72279489482923
2011-07-24 04:00:00,39.97199449714239
2011-07-24 05:00:00,45.094435466961215
2011-07-24 06:00:00,67.97008524186602
2011-07-24 07:00:00,73.1092605843256
2011-07-24 08:00:00,98.26819617848993
2011-07-24 09:00:00,135.8662039991699
2011-07-24 10:00:00,210.337433136072
2011-07-24 11:00:00,301.8180959504085
2011-07-24 12:00:00,459.9312987489149
2011-07-24 13:00:00,540.627651687195
2011-07-24 14:00:00,632.6485863361306
2011-07-24 15:00:00,721.5817752646711
2011-07-24 16:00:00,707.7384318116243
2011-07-24 17:00:00,660.6630531962772
2011-07-24 18:00:00,516.2384870737301
2011-07-24 19:00:00,383.28239781233606
2011-07-24 20:00:00,269.34929374099033
2011-07-24 21:00:00,185.45340218566258
2011-07-24 22:00:00,130.35981517824482
2011-07-24 23:00:00,74.51197439730139
2011-07-25 00:00:00,54.78514856116798
2011-07-25 01:00:00,43.80771179685749
2011-07-25 02:00:00,37.73290787562278
2011-07-25 03:00:00,35.989781236374355
2011-07-25 04:00:00,35.092585456999736
2011-07-25 05:00:00,39.364804288898995
2011-07-25 06:00:00,57.44904682118594
2011-07-25 07:00:00,80.71461908299662
2011-07-25 08:00:00,116.7899060404828
2011-07-25 09:00:00,146.7532138098394
2011-07-25 10:00:00,215.00986798135236
2011-07-25 11:00:00,337.3116520413008
2011-07-25 12:00:00,441.8254475964646
2011-07-25 13:00:00,480.35902652604835
2011-07-25 14:00:00,516.6769143223213
2011-07-25 15:00:00,504.2360960836177
2011-07-25 16:00:00,526.6103990634447
2011-07-25 17:00:00,528.2011378581016
2011-07-25 18:00:00,425.78459845113076
2011-07-25 19:00:00,319.4381973537151
2011-07-25 20:00:00,223.10353975188346
2011-07-25 21:00:00,158.02896073226188
2011-07-25 22:00:00,108.98403564031761
2011-07-25 23:00:00,73.92400864631274
2011-07-26 00:00:00,53.79769686149643
2011-07-26 01:00:00,41.937632299092996
2011-07-26 02:00:00,34.29119003992607
2011-07-26 03:00:00,31.375687634470214
2011-07-26 04:00:00,31.62573388671929
2011-07-26 05:00:00,34.95622712263035
2011-07-26 06:00:00,42.46114421473391
2011-07-26 07:00:00,57.72948331178926
2011-07-26 08:00:00,84.08808937261294
2011-07-26 09:00:00,120.87000706077126
2011-07-26 10:00:00,180.91042143094757
2011-07-26 11:00:00,286.8049596453608
2011-07-26 12:00:00,400.3209733960613
2011-07-26 13:00:00,458.13870661357305
2011-07-26 14:00:00,557.3338848167315
2011-07-26 15:00:00,604.7702049853899
2011-07-26 16:00:00,597.2009073156156
2011-07-26 17:00:00,517.4150972704667
2011-07-26 18:00:00,408.90915713998874
2011-07-26 19:00:00,317.65249311251506
2011-07-26 20:00:00,227.08531812703006
2011-07-26 21:00:00,156.24678651642756
2011-07-26 22:00:00,109.1626582788714
2011-07-26 23:00:00,78.35578094081882
2011-07-27 00:00:00,51.41788973175646
2011-07-27 01:00:00,43.6513604139023
2011-07-27 02:00:00,34.673659242804284
2011-07-27 03:00:00,32.37016689475051
2011-07-27 04:00:00,32.629386249973145
2011-07-27 05:00:00,34.621647115104764
2011-07-27 06:00:00,43.3745048090187
2011-07-27 07:00:00,57.758675299724715
2011-07-27 08:00:00,81.29697657567237
2011-07-27 09:00:00,118.20174122523976
2011-07-27 10:00:00,192.91758725162182
2011-07-27 11:00:00,280.7655512523673
2011-07-27 12:00:00,351.5906753174034
2011-07-27 13:00:00,447.79862790348875
2011-07-27 14:00:00,558.1961521798489
2011-07-27 15:00:00,609.1459475257514
2011-07-27 16:00:00,611.5412500115602
2011-07-27 17:00:00,521.6083477635061
2011-07-27 18:00:00,441.2690181403098
2011-07-27 19:00:00,329.5169555148121
2011-07-27 20:00:00,217.69250207687693
2011-07-27 21:00:00,155.01601987438602
2011-07-27 22:00:00,110.11839148809548
2011-07-27 23:00:00,75.47088727949851
2011-07-28 00:00:00,52.60627859309736
2011-07-28 01:00:00,44.10165927978111
2011-07-28 02:00:00,35.784887796819106
2011-07-28 03:00:00,34.46777221573086
2011-07-28 04:00:00,33.05199479824879
2011-07-28 05:00:00,37.07578936254327
2011-07-28 06:00:00,45.66015573995255
2011-07-28 07:00:00,60.426316945292385
2011-07-28 08:00:00,85.99250246763934
2011-07-28 09:00:00,129.0705764531031
2011-07-28 10:00:00,184.75477453351792
2011-07-28 11:00:00,280.75898391087355
2011-07-28 12:00:00,383.7683957705978
2011-07-28 13:00:00,497.42310705989377
2011-07-28 14:00:00,573.9263156796302
2011-07-28 15:00:00,658.3535641570215
2011-07-28 16:00:00,645.9783040196573
2011-07-28 17:00:00,563.4811834937964
2011-07-28 18:00:00,459.9585717894174
2011-07-28 19:00:00,345.42409551837085
2011-07-28 20:00:00,242.74460997957976
2011-07-28 21:00:00,157.83281996260826
2011-07-28 22:00:00,106.60284742508237
2011-07-28 23:00:00,77.39825378147061
2011-07-29 00:00:00,55.47693032643219
2011-07-29 01:00:00,43.743956744462956
2011-07-29 02:00:00,38.88836651148397
2011-07-29 03:00:00,35.989781236374355
2011-07-29 04:00:00,34.497859656053855
2011-07-29 05:00:00,40.73687780304943
2011-07-29 06:00:00,59.45145270076424
2011-07-29 07:00:00,77.99604080647909
2011-07-29 08:00:00,119.37914525963001
2011-07-29 09:00:00,137.3875023269845
2011-07-29 10:00:00,207.80213500623034
2011-07-29 11:00:00,304.0139151813205
2011-07-29 12:00:00,421.8246375196042
2011-07-29 13:00:00,583.9401242393159
2011-07-29 14:00:00,655.5520288907627
2011-07-29 15:00:00,700.3237425309021
2011-07-29 16:00:00,652.4791046555424
2011-07-29 17:00:00,601.9404400783836
2011-07-29 18:00:00,476.0160329422195
2011-07-29 19:00:00,367.8540606287077
2011-07-29 20:00:00,237.8598002598623
2011-07-29 21:00:00,168.66295947990167
2011-07-29 22:00:00,111.29032869553959
2011-07-29 23:00:00,79.17134386060984
2011-07-30 00:00:00,58.90310809740861
2011-07-30 01:00:00,47.78767238064027
2011-07-30 02:00:00,40.12732888932256
2011-07-30 03:00:00,35.53131362888681
2011-07-30 04:00:00,35.853129285678136
2011-07-30 05:00:00,38.423006459345004
2011-07-30 06:00:00,46.78315600070185
2011-07-30 07:00:00,67.7322025894885
2011-07-30 08:00:00,95.28681606041019
2011-07-30 09:00:00,137.55232305898016
2011-07-30 10:00:00,197.2715400239026
2011-07-30 11:00:00,295.5379046183662
2011-07-30 12:00:00,403.98343476046927
2011-07-30 13:00:00,575.8491254041602
2011-07-30 14:00:00,704.2551994502319
2011-07-30 15:00:00,730.8252786212815
2011-07-30 16:00:00,685.1336172492657
2011-07-30 17:00:00,639.3092686069042
2011-07-30 18:00:00,488.48952713394857
2011-07-30 19:00:00,315.50556777519824
2011-07-30 20:00:00,260.905861335329
2011-07-30 21:00:00,177.40625956762537
2011-07-30 22:00:00,121.1962656809059
2011-07-30 23:00:00,83.75737814529157
2011-07-31 00:00:00,61.30214252714959
2011-07-31 01:00:00,46.777995900761084
2011-07-31 02:00:00,39.94088496063983
2011-07-31 03:00:00,38.252236529395745
2011-07-31 04:00:00,38.176432560819144
2011-07-31 05:00:00,42.82408311141517
2011-07-31 06:00:00,53.57163690766122
2011-07-31 07:00:00,66.36085966699274
2011-07-31 08:00:00,91.25713350580315
2011-07-31 09:00:00,150.92625565612883
2011-07-31 10:00:00,209.82839908335117
2011-07-31 11:00:00,302.03618302088404
2011-07-31 12:00:00,425.769636297054
2011-07-31 13:00:00,558.7900821691219
2011-07-31 14:00:00,654.1607664485416
2011-07-31 15:00:00,678.4519616120849
2011-07-31 16:00:00,669.2382133199314
2011-07-31 17:00:00,624.4770098993639
2011-07-31 18:00:00,477.53124863939223
2011-07-31 19:00:00,337.6685865106026
2011-07-31 20:00:00,242.39879846419134
2011-07-31 21:00:00,166.78965377266945
2011-07-31 22:00:00,109.02656837951825
2011-07-31 23:00:00,78.74504617710267
2011-08-20 00:00:00,52.33156591768196
2011-08-20 01:00:00,42.13316497301986
2011-08-20 02:00:00,35.97234301467848
2011-08-20 03:00:00,33.291106616056595
2011-08-20 04:00:00,36.05930401772253
2011-08-20 05:00:00,36.86494659314531
2011-08-20 06:00:00,51.107599290354116
2011-08-20 07:00:00,60.801975616631204
2011-08-20 08:00:00,89.3595254837717
2011-08-20 09:00:00,134.18700599057902
2011-08-20 10:00:00,193.08580268303461
2011-08-20 11:00:00,283.1758809093357
2011-08-20 12:00:00,375.44269496729567
2011-08-20 13:00:00,492.0142719771345
2011-08-20 14:00:00,600.7968690821598
2011-08-20 15:00:00,642.1290115849384
2011-08-20 16:00:00,629.8099470613433
2011-08-20 17:00:00,567.6264813671017
2011-08-20 18:00:00,434.168930178487
2011-08-20 19:00:00,326.20874585426094
2011-08-20 20:00:00,231.5101234954227
2011-08-20 21:00:00,159.2283911535096
2011-08-20 22:00:00,91.58479150976729
2011-08-20 23:00:00,78.08826669430232
2011-08-21 00:00:00,55.86298464333582
2011-08-21 01:00:00,41.68490474065755
2011-08-21 02:00:00,35.60762512815161
2011-08-21 03:00:00,31.544014851546287
2011-08-21 04:00:00,33.21619445793329
2011-08-21 05:00:00,34.67820029312901
2011-08-21 06:00:00,42.707439366489105
2011-08-21 07:00:00,58.463362291824836
2011-08-21 08:00:00,86.54714517269777
2011-08-21 09:00:00,128.62499845514674
2011-08-21 10:00:00,188.36196285336925
2011-08-21 11:00:00,289.09464572626143
2011-08-21 12:00:00,403.48770498488636
2011-08-21 13:00:00,476.0659203433222
2011-08-21 14:00:00,264.0274521702937
2011-08-21 15:00:00,563.9121726931571
2011-08-21 16:00:00,597.9257764602913
2011-08-21 17:00:00,539.1628528056771
2011-08-21 18:00:00,420.64809989098734
2011-08-21 19:00:00,315.56178231659214
2011-08-21 20:00:00,221.759057248015
2011-08-21 21:00:00,154.1093044612687
2011-08-21 22:00:00,91.58479150976729
2011-08-21 23:00:00,77.20054498692446
2011-08-22 00:00:00,50.91307491042775
2011-08-22 01:00:00,40.837409329936754
2011-08-22 02:00:00,35.17269219886609
2011-08-22 03:00:00,22.43456960815099
2011-08-22 04:00:00,31.26740234975497
2011-08-22 05:00:00,32.243486108780935
2011-08-22 06:00:00,40.39510999101738
2011-08-22 07:00:00,52.65269637578366
2011-08-22 08:00:00,73.34673964487172
2011-08-22 09:00:00,110.94630037074973
2011-08-22 10:00:00,162.4665816599518
2011-08-22 11:00:00,229.88938960185087
2011-08-22 12:00:00,310.20521472359417
2011-08-22 13:00:00,386.7410199121017
2011-08-22 14:00:00,471.20521817671244
2011-08-22 15:00:00,526.90246377582
2011-08-22 16:00:00,499.38766295190726
2011-08-22 17:00:00,455.4695056830156
2011-08-22 18:00:00,372.3532697391592
2011-08-22 19:00:00,278.05422718669024
2011-08-22 20:00:00,200.1141087765478
