datetime,count
2011-07-24 01:00:00,53.37451276604986
2011-07-24 02:00:00,48.14840620350776
2011-07-24 03:00:00,45.911244991404786
2011-07-24 04:00:00,46.4251723299211
2011-07-24 05:00:00,54.122137299430605
2011-07-24 06:00:00,66.91256192965876
2011-07-24 07:00:00,92.93647736338917
2011-07-24 08:00:00,128.1587067692273
2011-07-24 09:00:00,180.76984849862234
2011-07-24 10:00:00,279.0078010859407
2011-07-24 11:00:00,399.75106107139044
2011-07-24 12:00:00,598.4533529450981
2011-07-24 13:00:00,686.800548868472
2011-07-24 14:00:00,792.4513105982875
2011-07-24 15:00:00,869.2740023908563
2011-07-24 16:00:00,825.0789586521968
2011-07-24 17:00:00,733.8194668272926
2011-07-24 18:00:00,558.9549804185209
2011-07-24 19:00:00,405.1353440614268
2011-07-24 20:00:00,279.3453911846126
2011-07-24 21:00:00,193.75285700075165
2011-07-24 22:00:00,133.92084837272867
2011-07-24 23:00:00,83.15848579176772
2011-07-25 00:00:00,59.63943094265691
2011-07-25 01:00:00,46.8423482223525
2011-07-25 02:00:00,39.13036137720349
2011-07-25 03:00:00,40.76674056552561
2011-07-25 04:00:00,41.72106116948108
2011-07-25 05:00:00,48.39452472603172
2011-07-25 06:00:00,57.714209971818796
2011-07-25 07:00:00,80.56980404955819
2011-07-25 08:00:00,118.96803205546426
2011-07-25 09:00:00,197.89538693710267
2011-07-25 10:00:00,288.4978384734705
2011-07-25 11:00:00,376.0939807600459
2011-07-25 12:00:00,508.56574743291486
2011-07-25 13:00:00,566.2776918353553
2011-07-25 14:00:00,630.1226451035576
2011-07-25 15:00:00,633.2556457257261
2011-07-25 16:00:00,635.2543350603752
2011-07-25 17:00:00,611.2495711057994
2011-07-25 18:00:00,477.77567728486565
2011-07-25 19:00:00,345.61997042297526
2011-07-25 20:00:00,239.19155288979005
2011-07-25 21:00:00,165.4945574419861
2011-07-25 22:00:00,113.33810225911381
2011-07-25 23:00:00,77.32552995537604
2011-07-26 00:00:00,56.83174839359111
2011-07-26 01:00:00,45.11916305822771
2011-07-26 02:00:00,37.743050250198905
2011-07-26 03:00:00,35.62977558395888
2011-07-26 04:00:00,37.153389705337084
2011-07-26 05:00:00,41.83218681128903
2011-07-26 06:00:00,53.337294220839894
2011-07-26 07:00:00,74.6042113115077
2011-07-26 08:00:00,109.26631831386128
2011-07-26 09:00:00,157.49964478641934
2011-07-26 10:00:00,233.768408185671
2011-07-26 11:00:00,365.039403628486
2011-07-26 12:00:00,502.5621974181267
2011-07-26 13:00:00,572.9761043029162
2011-07-26 14:00:00,677.0839093658107
2011-07-26 15:00:00,712.1122536819025
2011-07-26 16:00:00,687.4553886318506
2011-07-26 17:00:00,577.9447821253698
2011-07-26 18:00:00,444.6132306798334
2011-07-26 19:00:00,338.2342755074898
2011-07-26 20:00:00,236.81834832168045
2011-07-26 21:00:00,160.84454034117223
2011-07-26 22:00:00,111.62585236404401
2011-07-26 23:00:00,80.80395672813852
2011-07-27 00:00:00,55.16985771591993
2011-07-27 01:00:00,45.93597728230543
2011-07-27 02:00:00,37.72546904778927
2011-07-27 03:00:00,36.331224722561295
2011-07-27 04:00:00,37.833739464780024
2011-07-27 05:00:00,41.83198512466671
2011-07-27 06:00:00,53.96029066627706
2011-07-27 07:00:00,73.68681560979385
2011-07-27 08:00:00,104.83370440039737
2011-07-27 09:00:00,152.9223315231843
2011-07-27 10:00:00,247.60133237781176
2011-07-27 11:00:00,358.5030877975541
2011-07-27 12:00:00,448.6288569150544
2011-07-27 13:00:00,561.3057586171371
2011-07-27 14:00:00,678.0036420670577
2011-07-27 15:00:00,716.6061472682612
2011-07-27 16:00:00,688.1293355963194
2011-07-27 17:00:00,570.943267040235
2011-07-27 18:00:00,470.367905273655
2011-07-27 19:00:00,342.36837141488206
2011-07-27 20:00:00,226.32373878011123
2011-07-27 21:00:00,158.44778412716485
2011-07-27 22:00:00,112.40131132206231
2011-07-27 23:00:00,76.63337747128355
2011-07-28 00:00:00,54.88160552319709
2011-07-28 01:00:00,46.43553748097347
2011-07-28 02:00:00,38.83999245005473
2011-07-28 03:00:00,38.36270994114582
2011-07-28 04:00:00,38.36884760514164
2011-07-28 05:00:00,44.54717263356829
2011-07-28 06:00:00,56.66701758720856
2011-07-28 07:00:00,77.73871695520884
2011-07-28 08:00:00,112.70634509375924
2011-07-28 09:00:00,171.96926234582827
2011-07-28 10:00:00,247.93922900252187
2011-07-28 11:00:00,379.55882653102935
2011-07-28 12:00:00,508.63417243788115
2011-07-28 13:00:00,639.786036100332
2011-07-28 14:00:00,684.737715905188
2011-07-28 15:00:00,805.959234768959
2011-07-28 16:00:00,758.0764017823668
2011-07-28 17:00:00,647.9056871054679
2011-07-28 18:00:00,517.1386883160353
2011-07-28 19:00:00,378.4476176712102
2011-07-28 20:00:00,261.06425171965617
2011-07-28 21:00:00,167.23142561918783
2011-07-28 22:00:00,111.61941513572314
2011-07-28 23:00:00,81.6551407824019
2011-07-29 00:00:00,58.850181090988336
2011-07-29 01:00:00,47.19473136710182
2011-07-29 02:00:00,42.75322058265717
2011-07-29 03:00:00,40.76674056552561
2011-07-29 04:00:00,41.097343707099874
2011-07-29 05:00:00,49.87796029379494
2011-07-29 06:00:00,59.48332150503937
2011-07-29 07:00:00,78.17355303386265
2011-07-29 08:00:00,123.47445115039383
2011-07-29 09:00:00,180.88630881620574
2011-07-29 10:00:00,275.9836287844171
2011-07-29 11:00:00,404.9390736428248
2011-07-29 12:00:00,539.1631464549016
2011-07-29 13:00:00,720.2891495073641
2011-07-29 14:00:00,800.1391974452184
2011-07-29 15:00:00,830.7442228985343
2011-07-29 16:00:00,753.5940593888552
2011-07-29 17:00:00,669.5901237756373
2011-07-29 18:00:00,525.1763761360035
2011-07-29 19:00:00,394.3429680909809
2011-07-29 20:00:00,248.24238596758528
2011-07-29 21:00:00,173.29613547047597
2011-07-29 22:00:00,114.27339179947711
2011-07-29 23:00:00,80.69225785070361
2011-07-30 00:00:00,60.4604734957044
2011-07-30 01:00:00,49.71871720685906
2011-07-30 02:00:00,42.831240329674486
2011-07-30 03:00:00,39.360656285668135
2011-07-30 04:00:00,41.507255377957954
2011-07-30 05:00:00,46.290501738772576
2011-07-30 06:00:00,58.22914371623916
2011-07-30 07:00:00,86.3488958309955
2011-07-30 08:00:00,123.83376599753099
2011-07-30 09:00:00,179.18044480002948
2011-07-30 10:00:00,256.56543994984344
2011-07-30 11:00:00,377.512281326733
2011-07-30 12:00:00,505.8192952613737
2011-07-30 13:00:00,698.073761133054
2011-07-30 14:00:00,836.4242590931884
2011-07-30 15:00:00,854.2453867423104
2011-07-30 16:00:00,771.723149054073
2011-07-30 17:00:00,692.9380611132076
2011-07-30 18:00:00,512.5318373848064
2011-07-30 19:00:00,329.4038973917631
2011-07-30 20:00:00,266.66761262081815
2011-07-30 21:00:00,180.93578577497624
2011-07-30 22:00:00,121.95714726365118
2011-07-30 23:00:00,84.68385514884254
2011-07-31 00:00:00,62.62531118110052
2011-07-31 01:00:00,48.89013089854491
2011-07-31 02:00:00,43.15613820267338
2011-07-31 03:00:00,42.4123352189408
2011-07-31 04:00:00,43.90907316522655
2011-07-31 05:00:00,50.92077752836853
2011-07-31 06:00:00,65.58791136146348
2011-07-31 07:00:00,83.22357353018265
2011-07-31 08:00:00,117.09680042801399
2011-07-31 09:00:00,194.65931249696223
2011-07-31 10:00:00,268.13380544679137
2011-07-31 11:00:00,380.6195874161445
2011-07-31 12:00:00,528.2347757739383
2011-07-31 13:00:00,678.7246210621528
2011-07-31 14:00:00,776.062394549416
2011-07-31 15:00:00,776.7918779156315
2011-07-31 16:00:00,740.8391095441311
2011-07-31 17:00:00,664.7470365769087
2011-07-31 18:00:00,517.4359650028822
2011-07-31 19:00:00,363.4777688168901
2011-07-31 20:00:00,255.13259729399718
2011-07-31 21:00:00,173.32918199688828
2011-07-31 22:00:00,112.63458292060585
2011-07-31 23:00:00,81.14242146665086
2011-08-20 00:00:00,54.129456215218724
2011-08-20 01:00:00,44.529684957434384
2011-08-20 02:00:00,39.220870553444804
2011-08-20 03:00:00,37.39851718340353
2011-08-20 04:00:00,35.25987451980259
2011-08-20 05:00:00,44.10730322239596
2011-08-20 06:00:00,50.27394684807297
2011-08-20 07:00:00,77.02237084316046
2011-08-20 08:00:00,115.56346600508103
2011-08-20 09:00:00,174.99977518194623
2011-08-20 10:00:00,255.7398914194734
2011-08-20 11:00:00,369.5596611521354
2011-08-20 12:00:00,486.4387979338363
2011-08-20 13:00:00,623.6736704996086
2011-08-20 14:00:00,744.8900433090643
2011-08-20 15:00:00,765.9621035331446
2011-08-20 16:00:00,727.5225910162196
2011-08-20 17:00:00,639.223823849419
2011-08-20 18:00:00,478.67606573818875
2011-08-20 19:00:00,347.4998934793584
2011-08-20 20:00:00,241.47216487856392
2011-08-20 21:00:00,165.57593790470503
2011-08-20 22:00:00,106.18817448747785
2011-08-20 23:00:00,80.76344942006703
2011-08-21 00:00:00,58.53658421559569
2011-08-21 01:00:00,44.399262604101885
2011-08-21 02:00:00,38.83047664473487
2011-08-21 03:00:00,35.366176644857596
2011-08-21 04:00:00,38.65412660269357
2011-08-21 05:00:00,41.435639155932805
2011-08-21 06:00:00,52.64821124160991
2011-08-21 07:00:00,74.9594227412992
2011-08-21 08:00:00,113.50147203615863
2011-08-21 09:00:00,171.83763994808257
2011-08-21 10:00:00,252.9950293612261
2011-08-21 11:00:00,389.46480923192513
2011-08-21 12:00:00,535.8773633542494
2011-08-21 13:00:00,621.8630759533671
2011-08-21 14:00:00,350.7492359864213
2011-08-21 15:00:00,697.11892331617
2011-08-21 16:00:00,713.781275799555
2011-08-21 17:00:00,621.5841977227802
2011-08-21 18:00:00,472.27765676113
2011-08-21 19:00:00,341.2077835132502
2011-08-21 20:00:00,235.64660854538894
2011-08-21 21:00:00,161.28364457765355
2011-08-21 22:00:00,106.31065352805467
2011-08-21 23:00:00,79.95380978285489
2011-08-22 00:00:00,53.691765450419354
2011-08-22 01:00:00,43.71142781641391
2011-08-22 02:00:00,36.06105329763044
2011-08-22 03:00:00,19.74710104196859
2011-08-22 04:00:00,36.587645971268934
2011-08-22 05:00:00,39.4226671617857
2011-08-22 06:00:00,50.80556703940331
2011-08-22 07:00:00,68.20454803639099
2011-08-22 08:00:00,97.16844184698408
2011-08-22 09:00:00,148.05624931614364
2011-08-22 10:00:00,217.67323831973331
2011-08-22 11:00:00,303.9398275844753
2011-08-22 12:00:00,402.9041158484876
2011-08-22 13:00:00,494.326351425933
2011-08-22 14:00:00,585.4769278976067
2011-08-22 15:00:00,632.8271267810067
2011-08-22 16:00:00,582.7891420340222
2011-08-22 17:00:00,512.2794660653209
2011-08-22 18:00:00,409.40554916189393
2011-08-22 19:00:00,298.0641937920591
2011-08-22 20:00:00,211.89039269328157
2011-08-22 21:00:00,145.15797712989124
2011-08-22 22:00:00,95.97102666710066
2011-08-22 23:00:00,68.5576895998044
2011-08-23 00:00:00,51.753826091123045
2011-08-23 01:00:00,37.53817206408238
2011-08-23 02:00:00,31.929724163853056
2011-08-23 03:00:00,29.54063759428541
2011-08-23 04:00:00,31.84256887965582
2011-08-23 05:00:00,36.56688092026255
2011-08-23 06:00:00,46.27191471136499
2011-08-23 07:00:00,71.16730170724745
2011-08-23 08:00:00,102.12705723396803
2011-08-23 09:00:00,149.00845892930323
2011-08-23 10:00:00,234.56323256640798
2011-08-23 11:00:00,321.81563968954515
2011-08-23 12:00:00,437.8637925158154
2011-08-23 13:00:00,557.7432432478481
2011-08-23 14:00:00,647.4311360501029
2011-08-23 15:00:00,649.5354882269605
2011-08-23 16:00:00,635.1172487761859
2011-08-23 17:00:00,531.4970053119803
2011-08-23 18:00:00,424.66598084777286
2011-08-23 19:00:00,299.9504365041724
2011-08-23 20:00:00,208.58204088485536
2011-08-23 21:00:00,155.64462312885465
2011-08-23 22:00:00,101.87609581437648
2011-08-23 23:00:00,70.40204138084908
2011-08-24 00:00:00,52.976223316642105
2011-08-24 01:00:00,41.74125304613732
2011-08-24 02:00:00,33.306849391928424
2011-08-24 03:00:00,31.75928432316924
2011-08-24 04:00:00,33.219568050783444
2011-08-24 05:00:00,38.53318114060156
2011-08-24 06:00:00,50.46112145504655
2011-08-24 07:00:00,72.62962133884018
2011-08-24 08:00:00,102.04335352587641
2011-08-24 09:00:00,143.21287694668433
2011-08-24 10:00:00,218.17566309116094
2011-08-24 11:00:00,314.1705290553926
2011-08-24 12:00:00,428.4375914750015
2011-08-24 13:00:00,522.7798540302985
2011-08-24 14:00:00,603.8062105594274
2011-08-24 15:00:00,626.8804482239075
2011-08-24 16:00:00,612.7726172952389
2011-08-24 17:00:00,539.0080187706985
2011-08-24 18:00:00,427.3696895114624
2011-08-24 19:00:00,315.1562962497625
2011-08-24 20:00:00,217.35392760469313
2011-08-24 21:00:00,143.2387910306458
2011-08-24 22:00:00,98.18686053777282
2011-08-24 23:00:00,69.23139651355298
2011-08-25 00:00:00,51.25697846948355
2011-08-25 01:00:00,39.43755028440589
2011-08-25 02:00:00,34.14532083380265
2011-08-25 03:00:00,32.651725965420674
2011-08-25 04:00:00,33.13478045987522
2011-08-25 05:00:00,38.094699416546916
2011-08-25 06:00:00,49.63538782415273
2011-08-25 07:00:00,65.80709128911316
2011-08-25 08:00:00,98.13100249953781
2011-08-25 09:00:00,145.8893422669918
2011-08-25 10:00:00,216.78560478733445
2011-08-25 11:00:00,191.20477484541806
2011-08-25 12:00:00,258.5529261475819
2011-08-25 13:00:00,574.5662655362644
2011-08-25 14:00:00,671.9164336952888
2011-08-25 15:00:00,704.0080135059429
2011-08-25 16:00:00,723.7818510654071
2011-08-25 17:00:00,623.974448609823
2011-08-25 18:00:00,444.9807142187329
2011-08-25 19:00:00,269.94206360467894
2011-08-25 20:00:00,195.22728625939013
2011-08-25 21:00:00,137.020940112968
2011-08-25 22:00:00,101.49299989337075
2011-08-25 23:00:00,69.24414514700187
2011-08-26 00:00:00,50.44181914721692
2011-08-26 01:00:00,41.9000757755205
2011-08-26 02:00:00,34.07870303469134
2011-08-26 03:00:00,32.22807029450652
2011-08-26 04:00:00,35.82081322668787
2011-08-26 05:00:00,39.19528290804443
2011-08-26 06:00:00,52.52975448711069
2011-08-26 07:00:00,72.47397276274384
2011-08-26 08:00:00,103.40643311273124
2011-08-26 09:00:00,168.0751151435677
2011-08-26 10:00:00,246.57230849718127
2011-08-26 11:00:00,346.89758593562806
2011-08-26 12:00:00,461.6991997649972
2011-08-26 13:00:00,591.3371851622923
2011-08-26 14:00:00,778.0293917842421
2011-08-26 15:00:00,720.9838224345842
2011-08-26 16:00:00,721.2046020699153
2011-08-26 17:00:00,571.5286047630781
2011-08-26 18:00:00,443.9559925313382
2011-08-26 19:00:00,344.6033040526479
2011-08-26 20:00:00,243.10173876067788
2011-08-26 21:00:00,162.25568031883245
2011-08-26 22:00:00,113.37802555030503
2011-08-26 23:00:00,77.32552995537604
2011-08-27 00:00:00,60.46811973476852
2011-08-27 01:00:00,47.050010333343664
2011-08-27 02:00:00,40.32922981510592
2011-08-27 03:00:00,35.911939823442125
2011-08-27 04:00:00,37.835549357528166
2011-08-27 05:00:00,42.79801599104835
2011-08-27 06:00:00,54.10690389648104
2011-08-27 07:00:00,71.91072272409902
2011-08-27 08:00:00,106.12031833125927
2011-08-27 09:00:00,146.70322547700925
2011-08-27 10:00:00,210.7611602445727
2011-08-27 11:00:00,161.3930210553711
2011-08-27 12:00:00,216.47962445639456
2011-08-27 13:00:00,282.4394523115475
2011-08-27 14:00:00,297.9498474793204
2011-08-27 15:00:00,312.4683350972777
2011-08-27 16:00:00,299.5752264788814
2011-08-27 17:00:00,232.38103729873112
2011-08-28 07:00:00,37.354476586929046
2011-08-28 08:00:00,52.15762402481266
2011-08-28 09:00:00,146.83674281746903
2011-08-28 10:00:00,207.7287654459413
2011-08-28 11:00:00,318.3381636999231
2011-08-28 12:00:00,437.7620861769511
2011-08-28 13:00:00,566.487115772954
2011-08-28 14:00:00,652.8769830704368
2011-08-28 15:00:00,698.6038314531422
2011-08-28 16:00:00,667.4829439354293
2011-08-28 17:00:00,572.2234861254382
2011-08-28 18:00:00,455.9394841065355
2011-08-28 19:00:00,350.5126952886839
2011-08-28 20:00:00,241.3747672667589
2011-08-28 21:00:00,158.23967899157205
2011-08-28 22:00:00,107.67694295117039
2011-08-28 23:00:00,74.4017322416584
2011-08-29 00:00:00,51.77230596227851
2011-08-29 01:00:00,41.06454551431349
2011-08-29 02:00:00,34.49772583574297
2011-08-29 03:00:00,33.902009565342894
2011-08-29 04:00:00,32.849766398532964
2011-08-29 05:00:00,38.14817811108355
2011-08-29 06:00:00,48.228399356502024
2011-08-29 07:00:00,69.35203733715642
2011-08-29 08:00:00,99.55352839454804
2011-08-29 09:00:00,145.32054415891102
2011-08-29 10:00:00,214.04007644818898
2011-08-29 11:00:00,310.57924647775553
2011-08-29 12:00:00,403.25508854347265
2011-08-29 13:00:00,536.2149913090535
2011-08-29 14:00:00,656.9927617399945
2011-08-29 15:00:00,651.9190685652857
2011-08-29 16:00:00,630.2015646332958
2011-08-29 17:00:00,493.7566695437537
2011-08-29 18:00:00,402.407239553122
2011-08-29 19:00:00,296.7481745058371
2011-08-29 20:00:00,214.96845450960765
2011-08-29 21:00:00,145.6608388869952
2011-08-29 22:00:00,101.87609581437648
2011-08-29 23:00:00,71.45402854163378
2011-08-30 00:00:00,47.62591140121085
2011-08-30 01:00:00,38.148173309240796
2011-08-30 02:00:00,32.46748699822046
2011-08-30 03:00:00,30.03917546575307
2011-08-30 04:00:00,31.41312589676913
2011-08-30 05:00:00,37.36537354328112
2011-08-30 06:00:00,47.83182357819184
2011-08-30 07:00:00,65.32507915597839
2011-08-30 08:00:00,103.6406613061413
2011-08-30 09:00:00,146.68567306576537
2011-08-30 10:00:00,217.6174342703601
2011-08-30 11:00:00,318.24140032027884
2011-08-30 12:00:00,459.40763591904783
2011-08-30 13:00:00,558.3865527091032
2011-08-30 14:00:00,631.7957075574166
2011-08-30 15:00:00,649.6852559491138
2011-08-30 16:00:00,629.4755180853275
2011-08-30 17:00:00,537.8702598039578
2011-08-30 18:00:00,422.24348265631625
2011-08-30 19:00:00,313.83656950851537
2011-08-30 20:00:00,227.0409005772148
2011-08-30 21:00:00,148.55104351283492
2011-08-30 22:00:00,104.75623400337348
2011-08-30 23:00:00,73.66128688082391
2011-08-31 00:00:00,53.57843079591704
2011-08-31 01:00:00,42.53632914375657
2011-08-31 02:00:00,34.252212903384404
2011-08-31 03:00:00,32.69839395837796
2011-08-31 04:00:00,34.41018189593782
2011-08-31 05:00:00,38.112697619984296
2011-08-31 06:00:00,49.59186400118129
2011-08-31 07:00:00,72.39047649631905
2011-08-31 08:00:00,106.76742592858409
2011-08-31 09:00:00,151.35514248845172
2011-08-31 10:00:00,226.86524256738176
2011-08-31 11:00:00,325.0828579159913
2011-08-31 12:00:00,447.86231511035436
2011-08-31 13:00:00,558.644084206491
2011-08-31 14:00:00,639.2242675385692
2011-08-31 15:00:00,670.3723607222742
2011-08-31 16:00:00,648.4175712593567
2011-08-31 17:00:00,549.179946997351
2011-08-31 18:00:00,422.05974065363733
2011-08-31 19:00:00,356.55039625958415
2011-08-31 20:00:00,217.34564246759095
2011-08-31 21:00:00,151.15487993749358
2011-08-31 22:00:00,104.94962475804127
2011-08-31 23:00:00,68.81797572244537
2011-09-20 00:00:00,44.475934517894615
2011-09-20 01:00:00,34.78964741560201
2011-09-20 02:00:00,30.12113237597104
2011-09-20 03:00:00,28.11713437307966
2011-09-20 04:00:00,31.75784952400191
2011-09-20 05:00:00,34.749571115738014
2011-09-20 06:00:00,43.931749200627245
2011-09-20 07:00:00,60.17516466394699
2011-09-20 08:00:00,48.31933823263666
2011-09-20 09:00:00,71.31040533725961
2011-09-20 10:00:00,108.05469856125295
2011-09-20 11:00:00,153.66828040840764
2011-09-20 12:00:00,358.7127934293699
2011-09-20 13:00:00,456.407260791351
2011-09-20 14:00:00,525.5249742482321
2011-09-20 15:00:00,598.7510757061449
2011-09-20 16:00:00,537.5296534439265
2011-09-20 17:00:00,501.2343485006935
2011-09-20 18:00:00,396.47132098775546
2011-09-20 19:00:00,297.70127634373085
2011-09-20 20:00:00,205.43287870927458
2011-09-20 21:00:00,140.60445681283363
2011-09-20 22:00:00,96.29224399072082
2011-09-20 23:00:00,67.70967548117815
2011-09-21 00:00:00,49.23271612249189
2011-09-21 01:00:00,39.03220214613603
2011-09-21 02:00:00,33.79436743708314
2011-09-21 03:00:00,29.493512601066353
2011-09-21 04:00:00,30.651155023414788
2011-09-21 05:00:00,35.19751727520651
2011-09-21 06:00:00,44.05345910352051
2011-09-21 07:00:00,59.73897194189938
2011-09-21 08:00:00,87.71370772597386
2011-09-21 09:00:00,131.17945969269982
2011-09-21 10:00:00,200.53221685417734
2011-09-21 11:00:00,279.60241875423816
2011-09-21 12:00:00,394.4166838717664
2011-09-21 13:00:00,502.12753338786206
2011-09-21 14:00:00,574.1583776357434
2011-09-21 15:00:00,620.5722817545554
2011-09-21 16:00:00,589.0215635003466
2011-09-21 17:00:00,288.69708641680614
2011-09-21 18:00:00,216.58129593578548
2011-09-21 19:00:00,163.12772691695847
2011-09-21 20:00:00,114.50274055125529
2011-09-21 21:00:00,124.2219368547614
2011-09-21 22:00:00,92.52271922061676
2011-09-21 23:00:00,64.18163446956923
2011-09-22 00:00:00,47.46353155160242
2011-09-22 01:00:00,35.72465780381293
2011-09-22 02:00:00,30.775761927329075
2011-09-22 03:00:00,29.493512601066353
2011-09-22 04:00:00,31.07332149782954
2011-09-22 05:00:00,35.863116766933736
2011-09-22 06:00:00,44.12829757790271
2011-09-22 07:00:00,60.4443852431907
2011-09-22 08:00:00,84.39779667608661
2011-09-22 09:00:00,128.82089922908028
2011-09-22 10:00:00,192.9586932167736
2011-09-22 11:00:00,277.1919549355741
2011-09-22 12:00:00,392.227663895965
2011-09-22 13:00:00,489.1106742465897
2011-09-22 14:00:00,559.2553876437734
2011-09-22 15:00:00,620.2343985303096
2011-09-22 16:00:00,593.9771428629962
2011-09-22 17:00:00,501.56171262129413
2011-09-22 18:00:00,380.950772258584
2011-09-22 19:00:00,282.7303429163536
2011-09-22 20:00:00,188.65702548945066
2011-09-22 21:00:00,135.8281081401373
2011-09-22 22:00:00,86.65429999068338
2011-09-22 23:00:00,65.05906429668231
2011-09-23 00:00:00,39.181939890190066
2011-09-23 01:00:00,30.38246408277124
2011-09-23 02:00:00,25.395178706978875
2011-09-23 03:00:00,25.083111843859825
2011-09-23 04:00:00,15.329621893762134
2011-09-23 05:00:00,32.34661891717245
2011-09-23 06:00:00,39.67760802869381
2011-09-23 07:00:00,30.744714710908806
2011-09-23 08:00:00,43.80083307487208
2011-09-23 09:00:00,61.7742415481313
2011-09-23 10:00:00,91.11214344330679
2011-09-23 11:00:00,129.57369363554636
2011-09-23 12:00:00,181.51535796164475
2011-09-23 13:00:00,217.7601839343093
2011-09-23 14:00:00,251.51112931845842
2011-09-23 15:00:00,276.9395211632843
2011-09-23 16:00:00,272.2806287173397
2011-09-23 17:00:00,383.4790103202385
2011-09-23 18:00:00,321.55485548392255
2011-09-23 19:00:00,239.14907629331012
2011-09-23 20:00:00,169.30285457303722
2011-09-23 21:00:00,107.78661363644953
2011-09-23 22:00:00,75.08546763043091
2011-09-23 23:00:00,52.26317912421098
2011-09-24 00:00:00,44.204250231029256
2011-09-24 01:00:00,33.05908021168548
2011-09-24 02:00:00,28.622794574153975
2011-09-24 03:00:00,29.8197614230227
2011-09-24 04:00:00,29.776438777865685
2011-09-24 05:00:00,32.58150323128285
2011-09-24 06:00:00,41.19079408976887
2011-09-24 07:00:00,55.77982328939689
2011-09-24 08:00:00,81.38969537378009
2011-09-24 09:00:00,118.86117925567815
2011-09-24 10:00:00,173.55926970595866
2011-09-24 11:00:00,255.76100493786595
2011-09-24 12:00:00,345.84782871972357
2011-09-24 13:00:00,484.19059723027675
2011-09-24 14:00:00,522.5701283288904
2011-09-24 15:00:00,548.0339035308023
2011-09-24 16:00:00,509.4971671347657
2011-09-24 17:00:00,480.18539549745765
2011-09-24 18:00:00,366.46612281198884
2011-09-24 19:00:00,270.46046109671664
2011-09-24 20:00:00,193.14828172660498
2011-09-24 21:00:00,128.2648117021575
2011-09-24 22:00:00,83.94033842311877
2011-09-24 23:00:00,56.23034034928328
2011-09-25 00:00:00,42.858053684406876
2011-09-25 01:00:00,32.84804108731632
2011-09-25 02:00:00,16.49554865836859
2011-09-25 03:00:00,15.72910165543186
2011-09-25 04:00:00,15.838390596001288
2011-09-25 05:00:00,35.30961734759171
2011-09-25 06:00:00,41.898551210400335
2011-09-25 07:00:00,54.29625291853502
2011-09-25 08:00:00,85.39424400680325
2011-09-25 09:00:00,126.93998162920073
2011-09-25 10:00:00,185.3558129409135
2011-09-25 11:00:00,261.0590038243863
2011-09-25 12:00:00,369.35454703629364
2011-09-25 13:00:00,482.19144273105417
2011-09-25 14:00:00,537.3437037294576
2011-09-25 15:00:00,563.5273650912071
2011-09-25 16:00:00,597.9830643457552
2011-09-25 17:00:00,506.64240390205225
2011-09-25 18:00:00,400.74903833766433
2011-09-25 19:00:00,262.99573314078555
2011-09-25 20:00:00,187.4038000100733
2011-09-25 21:00:00,123.95451412170887
2011-09-25 22:00:00,86.33776072058645
2011-09-25 23:00:00,56.026170780462856
2011-09-26 00:00:00,40.382982437381436
2011-09-26 01:00:00,31.479051155956796
2011-09-26 02:00:00,27.254793807232147
2011-09-26 03:00:00,26.468347608495474
2011-09-26 04:00:00,27.056745274267648
2011-09-26 05:00:00,32.898424832269974
2011-09-26 06:00:00,39.67760802869381
2011-09-26 07:00:00,55.454356260089654
2011-09-26 08:00:00,79.00372550735811
2011-09-26 09:00:00,112.04012064731376
2011-09-26 10:00:00,163.59926461344048
2011-09-26 11:00:00,262.16857111163466
2011-09-26 12:00:00,341.2130158424534
2011-09-26 13:00:00,445.35005640563486
2011-09-26 14:00:00,534.8384939746863
2011-09-26 15:00:00,586.6873990517668
2011-09-26 16:00:00,531.7698258336579
2011-09-26 17:00:00,463.616770680666
2011-09-26 18:00:00,351.640795265304
2011-09-26 19:00:00,260.5565101983621
2011-09-26 20:00:00,173.9413133365779
2011-09-26 21:00:00,119.05067987491665
2011-09-26 22:00:00,78.68250177361124
2011-09-26 23:00:00,55.327058964913476
2011-09-27 00:00:00,40.915405638097695
2011-09-27 01:00:00,32.157418848442546
2011-09-27 02:00:00,28.407905133936392
2011-09-27 03:00:00,26.468347608495474
2011-09-27 04:00:00,15.695111378185615
2011-09-27 05:00:00,18.2056120908315
2011-09-27 06:00:00,39.47889164871065
2011-09-27 07:00:00,53.53560080168909
2011-09-27 08:00:00,79.03155453109993
2011-09-27 09:00:00,64.99237637637621
2011-09-27 10:00:00,94.21765492025388
2011-09-27 11:00:00,244.21184031138768
2011-09-27 12:00:00,326.93120690202517
2011-09-27 13:00:00,436.4804058140044
2011-09-27 14:00:00,506.4902191601243
2011-09-27 15:00:00,534.3366296096435
2011-09-27 16:00:00,471.98570020085305
2011-09-27 17:00:00,400.02682621035257
2011-09-27 18:00:00,307.56534570958524
2011-09-27 19:00:00,233.76103817940879
2011-09-27 20:00:00,184.88529642015894
2011-09-27 21:00:00,122.11965497122577
2011-09-27 22:00:00,79.76621670528414
2011-09-27 23:00:00,56.08909319837418
2011-09-28 00:00:00,42.750396893805416
2011-09-28 01:00:00,33.93986957601809
2011-09-28 02:00:00,26.97763461995662
2011-09-28 03:00:00,24.7552775578167
2011-09-28 04:00:00,29.52091199086174
2011-09-28 05:00:00,31.18044568254976
2011-09-28 06:00:00,21.635675932600662
2011-09-28 07:00:00,29.33919523650685
2011-09-28 08:00:00,42.49813919368283
