datetime,count
2011-06-23 05:00:00,46.250833515432596
2011-06-23 06:00:00,58.45694667652187
2011-06-23 07:00:00,75.5884930363413
2011-06-23 08:00:00,105.43320950115039
2011-06-23 09:00:00,157.09334049927563
2011-06-23 10:00:00,237.69140208910724
2011-06-23 11:00:00,188.5212195168596
2011-06-23 12:00:00,434.4263459068865
2011-06-23 13:00:00,536.6673425170112
2011-06-23 14:00:00,628.57159375717
2011-06-23 15:00:00,621.1929061537039
2011-06-23 16:00:00,591.6582249960607
2011-06-23 17:00:00,500.7631190794738
2011-06-23 18:00:00,411.22829975044885
2011-06-23 19:00:00,309.4944734462498
2011-06-23 20:00:00,223.38287551119927
2011-06-23 21:00:00,154.49876636821145
2011-06-23 22:00:00,98.96581892394504
2011-06-23 23:00:00,72.25883330372346
2011-06-24 00:00:00,53.148551008502636
2011-06-24 01:00:00,38.91889079156194
2011-06-24 02:00:00,33.70233049888547
2011-06-24 03:00:00,33.9588265750794
2011-06-24 04:00:00,36.682922321391096
2011-06-24 05:00:00,41.054038920938716
2011-06-24 06:00:00,52.971190369589884
2011-06-24 07:00:00,65.80321604044539
2011-06-24 08:00:00,106.62232565111398
2011-06-24 09:00:00,163.07498829969367
2011-06-24 10:00:00,238.40005546344713
2011-06-24 11:00:00,327.4469192994576
2011-06-24 12:00:00,449.57418420957
2011-06-24 13:00:00,577.0505961987031
2011-06-24 14:00:00,642.1227241736475
2011-06-24 15:00:00,673.3910003652159
2011-06-24 16:00:00,609.8875722324979
2011-06-24 17:00:00,535.9991495823645
2011-06-24 18:00:00,417.75320802075146
2011-06-24 19:00:00,310.3803376737055
2011-06-24 20:00:00,222.56226989153487
2011-06-24 21:00:00,154.01532015796255
2011-06-24 22:00:00,110.38638152217115
2011-06-24 23:00:00,72.92416099460242
2011-06-25 00:00:00,56.694675430598984
2011-06-25 01:00:00,44.224872295355674
2011-06-25 02:00:00,35.80617490256715
2011-06-25 03:00:00,36.20302942755226
2011-06-25 04:00:00,38.14049332750851
2011-06-25 05:00:00,44.342758371976885
2011-06-25 06:00:00,55.35012412042576
2011-06-25 07:00:00,73.54424516718232
2011-06-25 08:00:00,109.5684337859456
2011-06-25 09:00:00,159.92993420334852
2011-06-25 10:00:00,238.14729014534345
2011-06-25 11:00:00,367.82492712903434
2011-06-25 12:00:00,443.66148068546374
2011-06-25 13:00:00,558.6770819377563
2011-06-25 14:00:00,654.4696613084116
2011-06-25 15:00:00,758.605742910044
2011-06-25 16:00:00,663.244576759529
2011-06-25 17:00:00,575.626700407409
2011-06-25 18:00:00,442.91021604544403
2011-06-25 19:00:00,329.6637188456839
2011-06-25 20:00:00,234.19950914108892
2011-06-25 21:00:00,159.12288750470586
2011-06-25 22:00:00,107.859183578498
2011-06-25 23:00:00,67.9573614092506
2011-06-26 00:00:00,58.87600130711689
2011-06-26 01:00:00,45.14426954762473
2011-06-26 02:00:00,39.12176428766558
2011-06-26 03:00:00,36.676531213497064
2011-06-26 04:00:00,38.832978703778764
2011-06-26 05:00:00,46.411820759368474
2011-06-26 06:00:00,58.66042025784057
2011-06-26 07:00:00,79.4761506969
2011-06-26 08:00:00,108.00835899014179
2011-06-26 09:00:00,163.1538487486251
2011-06-26 10:00:00,250.10800843170492
2011-06-26 11:00:00,345.3869660399926
2011-06-26 12:00:00,461.7951058371723
2011-06-26 13:00:00,614.4461149765244
2011-06-26 14:00:00,678.290390765133
2011-06-26 15:00:00,744.0753659396836
2011-06-26 16:00:00,674.3261960922724
2011-06-26 17:00:00,544.4649313486119
2011-06-26 18:00:00,418.2632184354004
2011-06-26 19:00:00,327.310108531591
2011-06-26 20:00:00,227.90868403760945
2011-06-26 21:00:00,156.2261789328904
2011-06-26 22:00:00,117.3254019699235
2011-06-26 23:00:00,80.1331669142388
2011-06-27 00:00:00,27.234748535903663
2011-06-27 01:00:00,38.474878990667364
2011-06-27 02:00:00,19.349048429704936
2011-06-27 03:00:00,18.451301636742823
2011-06-27 04:00:00,31.971963854243796
2011-06-27 05:00:00,37.76987299998679
2011-06-27 06:00:00,48.57556093244033
2011-06-27 07:00:00,65.68350398763513
2011-06-27 08:00:00,101.91687651180517
2011-06-27 09:00:00,157.94511824456583
2011-06-27 10:00:00,220.37109667317264
2011-06-27 11:00:00,321.95658947531626
2011-06-27 12:00:00,442.9760663604971
2011-06-27 13:00:00,517.8232797445629
2011-06-27 14:00:00,625.533756663576
2011-06-27 15:00:00,688.1018703457714
2011-06-27 16:00:00,667.8067803186915
2011-06-27 17:00:00,570.0806420118512
2011-06-27 18:00:00,462.9359705743325
2011-06-27 19:00:00,326.5469244869918
2011-06-27 20:00:00,227.8935094965951
2011-06-27 21:00:00,161.6132461960298
2011-06-27 22:00:00,108.79903719725746
2011-06-27 23:00:00,76.53561081703869
2011-06-28 00:00:00,49.35034470360341
2011-06-28 01:00:00,44.18252759757801
2011-06-28 02:00:00,36.13133543186687
2011-06-28 03:00:00,34.45493306886491
2011-06-28 04:00:00,38.437826860091555
2011-06-28 05:00:00,43.8022504952693
2011-06-28 06:00:00,52.44245892145473
2011-06-28 07:00:00,73.01713089455762
2011-06-28 08:00:00,108.87855673990417
2011-06-28 09:00:00,174.01731230560716
2011-06-28 10:00:00,253.00527577504525
2011-06-28 11:00:00,386.88596565893715
2011-06-28 12:00:00,494.1792672797809
2011-06-28 13:00:00,658.3084307963209
2011-06-28 14:00:00,731.5781534259729
2011-06-28 15:00:00,826.571134242676
2011-06-28 16:00:00,727.3467774009556
2011-06-28 17:00:00,338.25680133813745
2011-06-28 18:00:00,256.640327132727
2011-06-28 19:00:00,281.5861975322488
2011-06-28 20:00:00,244.72379243378302
2011-06-28 21:00:00,155.30728212413658
2011-06-28 22:00:00,100.26774973715794
2011-06-28 23:00:00,70.88769032025158
2011-06-29 00:00:00,48.70459310009264
2011-06-29 01:00:00,40.75264045663869
2011-06-29 02:00:00,34.904906361007576
2011-06-29 03:00:00,32.71790244077341
2011-06-29 04:00:00,36.500000354963575
2011-06-29 05:00:00,39.59765179738938
2011-06-29 06:00:00,50.92820830187053
2011-06-29 07:00:00,73.23621279161225
2011-06-29 08:00:00,102.11497996315671
2011-06-29 09:00:00,143.9153827999864
2011-06-29 10:00:00,221.4712720501221
2011-06-29 11:00:00,320.7924479826463
2011-06-29 12:00:00,429.3164122909473
2011-06-29 13:00:00,546.5637280768043
2011-06-29 14:00:00,660.2745500431724
2011-06-29 15:00:00,712.1497641150294
2011-06-29 16:00:00,620.8171150119445
2011-06-29 17:00:00,534.9028888931119
2011-06-29 18:00:00,432.75498949802324
2011-06-29 19:00:00,298.93533234755887
2011-06-29 20:00:00,212.4468213134115
2011-06-29 21:00:00,149.20958078613566
2011-06-29 22:00:00,101.44307698305407
2011-06-29 23:00:00,71.42599806160045
2011-06-30 00:00:00,52.42475480094046
2011-06-30 01:00:00,42.07471704110715
2011-06-30 02:00:00,36.46170774379107
2011-06-30 03:00:00,33.816902032727796
2011-06-30 04:00:00,33.46095634879819
2011-06-30 05:00:00,37.28319848205573
2011-06-30 06:00:00,50.715369959544404
2011-06-30 07:00:00,69.40222076389743
2011-06-30 08:00:00,102.2723033270064
2011-06-30 09:00:00,149.22589094905493
2011-06-30 10:00:00,224.0624552489842
2011-06-30 11:00:00,324.66388974928213
2011-06-30 12:00:00,442.4033502666573
2011-06-30 13:00:00,551.3498523694002
2011-06-30 14:00:00,648.2175153254711
2011-06-30 15:00:00,653.474944225112
2011-06-30 16:00:00,669.9141722135315
2011-06-30 17:00:00,526.1358431636146
2011-06-30 18:00:00,423.4624359733797
2011-06-30 19:00:00,313.11027694763726
2011-06-30 20:00:00,219.86720663271714
2011-06-30 21:00:00,155.25162351652523
2011-06-30 22:00:00,102.46240107182143
2011-06-30 23:00:00,74.87851511206877
2011-07-20 00:00:00,56.86992869039292
2011-07-20 01:00:00,46.77352446901008
2011-07-20 02:00:00,40.504154876738184
2011-07-20 03:00:00,37.29412549470921
2011-07-20 04:00:00,39.21699821894044
2011-07-20 05:00:00,43.91574144089781
2011-07-20 06:00:00,52.47412970766562
2011-07-20 07:00:00,73.72820715088758
2011-07-20 08:00:00,121.44464566437354
2011-07-20 09:00:00,168.86396017426495
2011-07-20 10:00:00,263.4902060408136
2011-07-20 11:00:00,390.6850534090645
2011-07-20 12:00:00,553.8760300604212
2011-07-20 13:00:00,665.3050143102641
2011-07-20 14:00:00,774.2452138483303
2011-07-20 15:00:00,812.8708532946245
2011-07-20 16:00:00,816.1687980265077
2011-07-20 17:00:00,671.9369045850631
2011-07-20 18:00:00,526.326509679364
2011-07-20 19:00:00,404.0746362424943
2011-07-20 20:00:00,273.43542291254374
2011-07-20 21:00:00,183.82533571353255
2011-07-20 22:00:00,119.0833022374097
2011-07-20 23:00:00,80.01800557964891
2011-07-21 00:00:00,57.03284415854629
2011-07-21 01:00:00,44.09809196497139
2011-07-21 02:00:00,38.187328558087756
2011-07-21 03:00:00,36.808062859722796
2011-07-21 04:00:00,39.2032320404697
2011-07-21 05:00:00,45.466789431366685
2011-07-21 06:00:00,57.46598457420665
2011-07-21 07:00:00,78.55999183702055
2011-07-21 08:00:00,114.79980214648232
2011-07-21 09:00:00,174.9747248697965
2011-07-21 10:00:00,272.34805086696616
2011-07-21 11:00:00,391.14537819810215
2011-07-21 12:00:00,553.5915415641412
2011-07-21 13:00:00,704.1339159621452
2011-07-21 14:00:00,796.1272688148218
2011-07-21 15:00:00,897.4986921412241
2011-07-21 16:00:00,842.636645616437
2011-07-21 17:00:00,709.4282658390756
2011-07-21 18:00:00,554.3123940352923
2011-07-21 19:00:00,425.5249211690096
2011-07-21 20:00:00,294.068376774897
2011-07-21 21:00:00,201.50373483957122
2011-07-21 22:00:00,135.6730404874317
2011-07-21 23:00:00,90.32874639539318
2011-07-22 00:00:00,68.64449150398907
2011-07-22 01:00:00,53.97083588288379
2011-07-22 02:00:00,45.635876347982055
2011-07-22 03:00:00,43.12692012047114
2011-07-22 04:00:00,42.996302078374846
2011-07-22 05:00:00,48.10219644625379
2011-07-22 06:00:00,63.341908085127436
2011-07-22 07:00:00,86.69241538110018
2011-07-22 08:00:00,127.80288441712196
2011-07-22 09:00:00,214.12341383111652
2011-07-22 10:00:00,323.62746575154654
2011-07-22 11:00:00,441.0051252504128
2011-07-22 12:00:00,628.6255326438848
2011-07-22 13:00:00,821.6622342593314
2011-07-22 14:00:00,923.4039800257817
2011-07-22 15:00:00,951.169226668261
2011-07-22 16:00:00,411.1588086087956
2011-07-22 17:00:00,703.7594475671922
2011-07-22 18:00:00,525.1255277955556
2011-07-22 19:00:00,360.0214689348982
2011-07-22 20:00:00,288.41991789422053
2011-07-22 21:00:00,188.24422482463706
2011-07-22 22:00:00,119.37038852271021
2011-07-22 23:00:00,86.07881643760004
2011-07-23 00:00:00,72.10311421006871
2011-07-23 01:00:00,54.23732077237854
2011-07-23 02:00:00,48.643436755968914
2011-07-23 03:00:00,44.30902069647365
2011-07-23 04:00:00,44.77210887159901
2011-07-23 05:00:00,50.43334020179834
2011-07-23 06:00:00,66.00828131395988
2011-07-23 07:00:00,90.3793963936254
2011-07-23 08:00:00,129.29688831300413
2011-07-23 09:00:00,194.58552742247554
2011-07-23 10:00:00,277.9688781367466
2011-07-23 11:00:00,413.7642581289773
2011-07-23 12:00:00,608.9693494208659
2011-07-23 13:00:00,765.7528857149268
2011-07-23 14:00:00,952.3179500133876
2011-07-23 15:00:00,979.8218297953915
2011-07-23 16:00:00,889.0722582055373
2011-07-23 17:00:00,766.5926377271453
2011-07-23 18:00:00,588.7768897609566
2011-07-23 19:00:00,386.9012990119398
2011-07-23 20:00:00,279.1732873371425
2011-07-23 21:00:00,191.15792762687278
2011-07-23 22:00:00,127.51961095271892
2011-07-23 23:00:00,92.43924618480291
2011-07-24 00:00:00,68.38501154667176
2011-07-24 01:00:00,53.38929892605911
2011-07-24 02:00:00,48.177298994426344
2011-07-24 03:00:00,45.94199446134018
2011-07-24 04:00:00,46.44751533893744
2011-07-24 05:00:00,54.138467675080555
2011-07-24 06:00:00,66.99990608568892
2011-07-24 07:00:00,92.94709527329876
2011-07-24 08:00:00,128.16957733220892
2011-07-24 09:00:00,180.73403929714462
2011-07-24 10:00:00,278.89215108102076
2011-07-24 11:00:00,399.3150387754801
2011-07-24 12:00:00,597.7633429535675
2011-07-24 13:00:00,685.7848710509453
2011-07-24 14:00:00,791.098677284137
2011-07-24 15:00:00,868.044995085733
2011-07-24 16:00:00,823.9499744189883
2011-07-24 17:00:00,732.8702761883774
2011-07-24 18:00:00,558.3388476447542
2011-07-24 19:00:00,404.72548914734114
2011-07-24 20:00:00,279.14555385688476
2011-07-24 21:00:00,193.558827838346
2011-07-24 22:00:00,133.7971504694714
2011-07-24 23:00:00,83.20036705320187
2011-07-25 00:00:00,59.70984540918969
2011-07-25 01:00:00,46.90594298485545
2011-07-25 02:00:00,39.18219280978922
2011-07-25 03:00:00,40.77346722443867
2011-07-25 04:00:00,41.72140771017129
2011-07-25 05:00:00,48.38729768964807
2011-07-25 06:00:00,57.75397884266638
2011-07-25 07:00:00,80.60665313655933
2011-07-25 08:00:00,118.99983676089111
2011-07-25 09:00:00,197.7388848074682
2011-07-25 10:00:00,288.24089687982143
2011-07-25 11:00:00,376.1305014758654
2011-07-25 12:00:00,508.43334287969543
2011-07-25 13:00:00,565.4685087928476
2011-07-25 14:00:00,629.005449334838
2011-07-25 15:00:00,631.4100217317372
2011-07-25 16:00:00,633.2794900910883
2011-07-25 17:00:00,609.5527322480932
2011-07-25 18:00:00,476.63987448466116
2011-07-25 19:00:00,344.9800752970571
2011-07-25 20:00:00,238.8142840505375
2011-07-25 21:00:00,165.1898210751771
2011-07-25 22:00:00,113.17909008658354
2011-07-25 23:00:00,77.25902300148765
2011-07-26 00:00:00,56.818175026245385
2011-07-26 01:00:00,45.12094101758478
2011-07-26 02:00:00,37.732319104526404
2011-07-26 03:00:00,35.62367997551734
2011-07-26 04:00:00,37.14876727708544
2011-07-26 05:00:00,41.812586086372775
2011-07-26 06:00:00,53.32602126892146
2011-07-26 07:00:00,74.63301405070274
2011-07-26 08:00:00,109.3083763853377
2011-07-26 09:00:00,157.61302138046358
2011-07-26 10:00:00,233.93825659502195
2011-07-26 11:00:00,365.0555480896711
2011-07-26 12:00:00,502.4583393372606
2011-07-26 13:00:00,572.8375902867631
2011-07-26 14:00:00,676.8556614336046
2011-07-26 15:00:00,711.9451900850994
2011-07-26 16:00:00,687.0139509913571
2011-07-26 17:00:00,577.7278222747784
2011-07-26 18:00:00,444.51198937345885
2011-07-26 19:00:00,338.16323700229884
2011-07-26 20:00:00,236.81181934505946
2011-07-26 21:00:00,160.8782703412878
2011-07-26 22:00:00,111.65010474077268
2011-07-26 23:00:00,80.84034007874331
2011-07-27 00:00:00,55.29595378019379
2011-07-27 01:00:00,46.01197630069916
2011-07-27 02:00:00,37.79461492157789
2011-07-27 03:00:00,36.38191285974525
2011-07-27 04:00:00,37.899304690642396
2011-07-27 05:00:00,41.89687362371715
2011-07-27 06:00:00,54.02527438879444
2011-07-27 07:00:00,73.77565515918894
2011-07-27 08:00:00,104.94831117117698
2011-07-27 09:00:00,153.0747068588655
2011-07-27 10:00:00,247.67362465852946
2011-07-27 11:00:00,358.4981297451531
2011-07-27 12:00:00,448.674592839052
2011-07-27 13:00:00,561.2735117488025
2011-07-27 14:00:00,677.7750312836888
2011-07-27 15:00:00,716.4221949320195
2011-07-27 16:00:00,687.920631568505
2011-07-27 17:00:00,570.8768122963447
2011-07-27 18:00:00,470.30717305211124
2011-07-27 19:00:00,342.41415107895733
2011-07-27 20:00:00,226.31204909119856
2011-07-27 21:00:00,158.45641794023845
2011-07-27 22:00:00,112.43960039223819
2011-07-27 23:00:00,76.71231080824775
2011-07-28 00:00:00,54.944864924013324
2011-07-28 01:00:00,46.49330651365992
2011-07-28 02:00:00,38.89561210187262
2011-07-28 03:00:00,38.41444398197779
2011-07-28 04:00:00,38.41131442590781
2011-07-28 05:00:00,44.5808050411819
2011-07-28 06:00:00,56.68014222329933
2011-07-28 07:00:00,77.74006604807076
2011-07-28 08:00:00,112.68581294271348
2011-07-28 09:00:00,171.93376938249116
2011-07-28 10:00:00,247.8621747976602
2011-07-28 11:00:00,379.2806683130447
2011-07-28 12:00:00,508.1264776911825
2011-07-28 13:00:00,639.1554163945675
2011-07-28 14:00:00,684.6174958682712
2011-07-28 15:00:00,804.7841909369926
2011-07-28 16:00:00,757.0753754219382
2011-07-28 17:00:00,646.9922441893301
2011-07-28 18:00:00,516.495881966967
2011-07-28 19:00:00,378.03159478197676
2011-07-28 20:00:00,260.8293253839603
2011-07-28 21:00:00,167.14819494574886
2011-07-28 22:00:00,111.58419358380469
2011-07-28 23:00:00,81.63690347033712
2011-07-29 00:00:00,58.84296590833177
2011-07-29 01:00:00,47.20001196527255
2011-07-29 02:00:00,42.75729742565299
2011-07-29 03:00:00,40.77346722443867
2011-07-29 04:00:00,41.10037467352143
2011-07-29 05:00:00,49.86397029297626
2011-07-29 06:00:00,59.51650170222269
2011-07-29 07:00:00,78.21956611494082
2011-07-29 08:00:00,123.49786869459479
2011-07-29 09:00:00,180.9769591954839
2011-07-29 10:00:00,276.08767158463974
2011-07-29 11:00:00,404.9806102601048
2011-07-29 12:00:00,539.2438942737896
2011-07-29 13:00:00,719.88376447701
2011-07-29 14:00:00,799.8611612284368
2011-07-29 15:00:00,830.4339529383242
2011-07-29 16:00:00,753.49517313327
2011-07-29 17:00:00,669.5199865146674
2011-07-29 18:00:00,525.10222843516
2011-07-29 19:00:00,394.2627735579435
2011-07-29 20:00:00,248.33241563845257
2011-07-29 21:00:00,173.3475383995448
2011-07-29 22:00:00,114.34975523022003
2011-07-29 23:00:00,80.75206700210005
2011-07-30 00:00:00,60.498230909254744
2011-07-30 01:00:00,49.756006588510495
2011-07-30 02:00:00,42.87201916358663
2011-07-30 03:00:00,39.39057342279485
2011-07-30 04:00:00,41.52886086351603
2011-07-30 05:00:00,46.30641448826684
2011-07-30 06:00:00,58.23534612028956
2011-07-30 07:00:00,86.33452636012545
2011-07-30 08:00:00,123.81186434665214
2011-07-30 09:00:00,179.20482516823677
2011-07-30 10:00:00,256.5473802767966
2011-07-30 11:00:00,377.36378953928084
2011-07-30 12:00:00,505.5106944888502
2011-07-30 13:00:00,697.4009236149489
2011-07-30 14:00:00,835.483687500687
2011-07-30 15:00:00,853.3186148317011
2011-07-30 16:00:00,771.1642319802431
2011-07-30 17:00:00,692.3572206284272
2011-07-30 18:00:00,512.3169562209952
2011-07-30 19:00:00,329.29106592025005
2011-07-30 20:00:00,266.53496223768445
2011-07-30 21:00:00,180.87995290160478
2011-07-30 22:00:00,121.94232150051272
2011-07-30 23:00:00,84.6935075022454
2011-07-31 00:00:00,62.654843343166014
2011-07-31 01:00:00,48.90973224877387
2011-07-31 02:00:00,43.173263958952674
2011-07-31 03:00:00,42.426554798820085
2011-07-31 04:00:00,43.91285626329324
2011-07-31 05:00:00,50.91960436971768
2011-07-31 06:00:00,65.56687137877984
2011-07-31 07:00:00,83.23230736862894
2011-07-31 08:00:00,117.0954082932671
2011-07-31 09:00:00,194.57056902389593
2011-07-31 10:00:00,268.1271795956742
2011-07-31 11:00:00,380.6007975448237
2011-07-31 12:00:00,528.129884968234
2011-07-31 13:00:00,678.3746261615438
2011-07-31 14:00:00,775.5564792521159
2011-07-31 15:00:00,776.60984230445
2011-07-31 16:00:00,740.7189820284322
2011-07-31 17:00:00,664.6600563609753
2011-07-31 18:00:00,516.9710551579977
2011-07-31 19:00:00,363.04610519002597
2011-07-31 20:00:00,254.93233184539505
2011-07-31 21:00:00,173.22580331323778
2011-07-31 22:00:00,112.5535795823008
2011-07-31 23:00:00,81.124371944672
2011-08-20 00:00:00,54.05615102718581
2011-08-20 01:00:00,44.49339239411213
2011-08-20 02:00:00,39.205837442269065
2011-08-20 03:00:00,37.38678598053639
2011-08-20 04:00:00,35.267788973758265
2011-08-20 05:00:00,44.072979104327025
2011-08-20 06:00:00,50.28683348603786
2011-08-20 07:00:00,76.91688078241192
2011-08-20 08:00:00,115.44030701333277
2011-08-20 09:00:00,174.77432476852013
2011-08-20 10:00:00,255.37940285684678
2011-08-20 11:00:00,368.89812558995385
2011-08-20 12:00:00,485.49459546087996
2011-08-20 13:00:00,622.3863876675371
2011-08-20 14:00:00,743.5212698752304
2011-08-20 15:00:00,764.716350890413
2011-08-20 16:00:00,726.2668566017531
2011-08-20 17:00:00,638.1344516183563
2011-08-20 18:00:00,477.808221152733
2011-08-20 19:00:00,346.8845117683221
2011-08-20 20:00:00,241.15227308300496
2011-08-20 21:00:00,165.36456716687553
2011-08-20 22:00:00,106.18941297106959
2011-08-20 23:00:00,80.70204575359
2011-08-21 00:00:00,58.51810751183814
2011-08-21 01:00:00,44.387933081679414
2011-08-21 02:00:00,38.82586028989805
2011-08-21 03:00:00,35.35844731318679
2011-08-21 04:00:00,38.64466209001145
2011-08-21 05:00:00,41.41024722520775
2011-08-21 06:00:00,52.60117488006111
2011-08-21 07:00:00,74.8923625904686
2011-08-21 08:00:00,113.36601114624109
2011-08-21 09:00:00,171.60263218553015
2011-08-21 10:00:00,252.55155939237963
2011-08-21 11:00:00,388.86481384673283
2011-08-21 12:00:00,534.9693930078212
2011-08-21 13:00:00,620.74677604705
2011-08-21 14:00:00,350.4609412257196
2011-08-21 15:00:00,694.6680524351538
2011-08-21 16:00:00,711.3659397754644
2011-08-21 17:00:00,619.5513933556135
2011-08-21 18:00:00,470.9373901880318
2011-08-21 19:00:00,340.5012839655142
2011-08-21 20:00:00,235.14864307314542
2011-08-21 21:00:00,161.01299563037833
2011-08-21 22:00:00,106.28613714801455
2011-08-21 23:00:00,79.89651902819361
2011-08-22 00:00:00,53.68260025007973
2011-08-22 01:00:00,43.7113550992167
2011-08-22 02:00:00,36.1327219444194
2011-08-22 03:00:00,19.81111099034208
2011-08-22 04:00:00,36.62548937543236
2011-08-22 05:00:00,39.46632703852249
2011-08-22 06:00:00,50.85407417070404
2011-08-22 07:00:00,68.24926251708291
2011-08-22 08:00:00,97.19296395070465
2011-08-22 09:00:00,148.06453046116923
2011-08-22 10:00:00,217.66474284548443
2011-08-22 11:00:00,304.02879259353983
2011-08-22 12:00:00,402.8936897092226
2011-08-22 13:00:00,494.34976885557103
2011-08-22 14:00:00,585.3352982259353
2011-08-22 15:00:00,632.54700584872
2011-08-22 16:00:00,582.6341346034566
2011-08-22 17:00:00,512.2536582068958
2011-08-22 18:00:00,409.45320165769937
2011-08-22 19:00:00,298.162797205563
2011-08-22 20:00:00,211.97498043029375
2011-08-22 21:00:00,145.2510831586142
2011-08-22 22:00:00,96.08945957724032
2011-08-22 23:00:00,68.65611689742626
2011-08-23 00:00:00,51.8371036954521
2011-08-23 01:00:00,37.59629680865843
2011-08-23 02:00:00,31.979965763281566
2011-08-23 03:00:00,29.593062055822067
2011-08-23 04:00:00,31.885562467365993
2011-08-23 05:00:00,36.61207830628602
2011-08-23 06:00:00,46.30813268618757
2011-08-23 07:00:00,71.2413637809671
2011-08-23 08:00:00,102.27031789295063
2011-08-23 09:00:00,149.19582445335755
2011-08-23 10:00:00,234.57947367535473
2011-08-23 11:00:00,321.80124570021144
2011-08-23 12:00:00,437.57212955142904
2011-08-23 13:00:00,557.4772387159145
2011-08-23 14:00:00,646.9917140280822
2011-08-23 15:00:00,649.051242098209
2011-08-23 16:00:00,634.6509256682903
2011-08-23 17:00:00,531.2086978856053
2011-08-23 18:00:00,424.52698329179583
2011-08-23 19:00:00,299.72990251704823
2011-08-23 20:00:00,208.49149141898152
2011-08-23 21:00:00,155.55693323140298
2011-08-23 22:00:00,101.88344672302257
2011-08-23 23:00:00,70.42183093771864
2011-08-24 00:00:00,53.02084666391492
2011-08-24 01:00:00,41.77974107462163
2011-08-24 02:00:00,33.330811102829294
2011-08-24 03:00:00,31.78434596873757
2011-08-24 04:00:00,33.234442225989866
2011-08-24 05:00:00,38.54435738864908
2011-08-24 06:00:00,50.45496593938099
2011-08-24 07:00:00,72.64057421452024
2011-08-24 08:00:00,101.99957519374239
2011-08-24 09:00:00,143.11406195642786
2011-08-24 10:00:00,218.06144965326004
2011-08-24 11:00:00,313.94734190472695
2011-08-24 12:00:00,427.9823070366436
2011-08-24 13:00:00,522.3245835934514
2011-08-24 14:00:00,603.1717428945708
2011-08-24 15:00:00,626.2055391509111
2011-08-24 16:00:00,612.0012606601092
2011-08-24 17:00:00,538.3673361029147
2011-08-24 18:00:00,426.8687727355627
2011-08-24 19:00:00,314.89479993547627
2011-08-24 20:00:00,217.22746189901412
2011-08-24 21:00:00,143.20818023452628
2011-08-24 22:00:00,98.18995571661048
2011-08-24 23:00:00,69.24199122054132
2011-08-25 00:00:00,51.27072767017202
2011-08-25 01:00:00,39.47384754446711
2011-08-25 02:00:00,34.18290267138566
2011-08-25 03:00:00,32.67884839495588
2011-08-25 04:00:00,33.15694575237364
2011-08-25 05:00:00,38.106601844410264
2011-08-25 06:00:00,49.63153437644764
2011-08-25 07:00:00,65.86568130886425
2011-08-25 08:00:00,98.20017688366806
2011-08-25 09:00:00,145.95824534203177
2011-08-25 10:00:00,216.83690104669643
2011-08-25 11:00:00,191.18097790550325
2011-08-25 12:00:00,258.4283468373308
2011-08-25 13:00:00,572.935707336633
2011-08-25 14:00:00,670.6971554304837
2011-08-25 15:00:00,702.8177878618008
2011-08-25 16:00:00,721.3161297220666
2011-08-25 17:00:00,621.9467871316052
2011-08-25 18:00:00,444.22396389438853
2011-08-25 19:00:00,269.7122208640922
2011-08-25 20:00:00,194.93232974723807
2011-08-25 21:00:00,136.85862888295046
2011-08-25 22:00:00,101.34966333363643
2011-08-25 23:00:00,69.18394523843808
2011-08-26 00:00:00,50.419284815523824
2011-08-26 01:00:00,41.88477707529937
2011-08-26 02:00:00,34.07051007720453
2011-08-26 03:00:00,32.22085110123925
2011-08-26 04:00:00,35.80602284635921
2011-08-26 05:00:00,39.215926212425835
2011-08-26 06:00:00,52.48619181266662
2011-08-26 07:00:00,72.4072998606649
2011-08-26 08:00:00,103.28746237492315
2011-08-26 09:00:00,167.86256065711157
2011-08-26 10:00:00,246.28486964131642
2011-08-26 11:00:00,346.7556229544181
2011-08-26 12:00:00,461.3309138241757
2011-08-26 13:00:00,590.9071762188727
2011-08-26 14:00:00,776.3673945583658
2011-08-26 15:00:00,720.387897643327
2011-08-26 16:00:00,719.6382856604046
2011-08-26 17:00:00,570.1592324575774
2011-08-26 18:00:00,443.41581247223576
2011-08-26 19:00:00,343.82280675375586
2011-08-26 20:00:00,242.6436192772259
2011-08-26 21:00:00,162.03822235771008
2011-08-26 22:00:00,113.26590156443149
2011-08-26 23:00:00,77.25902300148765
2011-08-27 00:00:00,60.4118304867149
2011-08-27 01:00:00,47.02340380885873
2011-08-27 02:00:00,40.315442090052
2011-08-27 03:00:00,35.94314831212724
2011-08-27 04:00:00,37.86670425224207
2011-08-27 05:00:00,42.831182481633554
2011-08-27 06:00:00,54.13481142098314
2011-08-27 07:00:00,71.9294474310809
2011-08-27 08:00:00,106.08894525356757
2011-08-27 09:00:00,146.6311813815332
2011-08-27 10:00:00,210.63002126323198
2011-08-27 11:00:00,161.31305791212048
2011-08-27 12:00:00,216.3836530187142
2011-08-27 13:00:00,282.19255609348846
2011-08-27 14:00:00,297.6150223431998
2011-08-27 15:00:00,312.0954604773802
2011-08-27 16:00:00,299.21831567748984
2011-08-27 17:00:00,232.24731258908815
2011-08-28 07:00:00,37.40638215171049
2011-08-28 08:00:00,52.21361578603723
2011-08-28 09:00:00,146.67051530058794
2011-08-28 10:00:00,207.5961664503126
2011-08-28 11:00:00,317.94585078842107
2011-08-28 12:00:00,437.218836110084
2011-08-28 13:00:00,565.7718520382009
