datetime,count
2011-07-27 18:00:00,438.1680157264511
2011-07-27 19:00:00,327.12299569451494
2011-07-27 20:00:00,217.36408663126022
2011-07-27 21:00:00,154.45637703977093
2011-07-27 22:00:00,109.67886811954767
2011-07-27 23:00:00,75.3244221591748
2011-07-28 00:00:00,52.76575266825004
2011-07-28 01:00:00,44.122545110065666
2011-07-28 02:00:00,35.96670590205312
2011-07-28 03:00:00,34.60666439377891
2011-07-28 04:00:00,33.35358575889349
2011-07-28 05:00:00,37.46327407579475
2011-07-28 06:00:00,46.162840609925816
2011-07-28 07:00:00,61.25854787425514
2011-07-28 08:00:00,87.1231018033622
2011-07-28 09:00:00,130.75664770711674
2011-07-28 10:00:00,187.33221583713836
2011-07-28 11:00:00,284.44510159034155
2011-07-28 12:00:00,387.55775384852063
2011-07-28 13:00:00,500.6850890227113
2011-07-28 14:00:00,572.0953992028624
2011-07-28 15:00:00,659.8575632954297
2011-07-28 16:00:00,645.3362896354926
2011-07-28 17:00:00,563.5146748210965
2011-07-28 18:00:00,460.3270365697451
2011-07-28 19:00:00,345.4772939063026
2011-07-28 20:00:00,242.9331915646531
2011-07-28 21:00:00,158.36611761944312
2011-07-28 22:00:00,106.94557724492633
2011-07-28 23:00:00,77.68710181714253
2011-07-29 00:00:00,55.712892770400046
2011-07-29 01:00:00,43.970416955207696
2011-07-29 02:00:00,39.019436768484354
2011-07-29 03:00:00,36.174378602533096
2011-07-29 04:00:00,34.90970697768627
2011-07-29 05:00:00,41.129242656839835
2011-07-29 06:00:00,59.195901547374845
2011-07-29 07:00:00,77.60936710405808
2011-07-29 08:00:00,118.59837169195455
2011-07-29 09:00:00,139.0259009823037
2011-07-29 10:00:00,210.172143000563
2011-07-29 11:00:00,307.2906299936755
2011-07-29 12:00:00,423.8394446900703
2011-07-29 13:00:00,581.1694992079423
2011-07-29 14:00:00,655.322728684161
2011-07-29 15:00:00,699.4116008521264
2011-07-29 16:00:00,652.9415420966164
2011-07-29 17:00:00,600.1349754114343
2011-07-29 18:00:00,476.0086613500461
2011-07-29 19:00:00,366.8792023106029
2011-07-29 20:00:00,237.78044162140844
2011-07-29 21:00:00,168.164030325857
2011-07-29 22:00:00,111.30803162566455
2011-07-29 23:00:00,79.0116864490091
2011-07-30 00:00:00,58.69468956597311
2011-07-30 01:00:00,47.56740671543114
2011-07-30 02:00:00,40.03016859654524
2011-07-30 03:00:00,35.58831561102962
2011-07-30 04:00:00,36.024160383845654
2011-07-30 05:00:00,38.78081342978692
2011-07-30 06:00:00,47.282604784546166
2011-07-30 07:00:00,68.267781174086835
2011-07-30 08:00:00,96.05736763415884
2011-07-30 09:00:00,138.5737170614986
2011-07-30 10:00:00,198.39135853098736
2011-07-30 11:00:00,295.55733758592066
2011-07-30 12:00:00,402.71541220886706
2011-07-30 13:00:00,569.7655861094426
2011-07-30 14:00:00,695.7092503333121
2011-07-30 15:00:00,723.9308042778043
2011-07-30 16:00:00,678.6201822194694
2011-07-30 17:00:00,630.3818853168156
2011-07-30 18:00:00,482.2642058941385
2011-07-30 19:00:00,313.0577865318408
2011-07-30 20:00:00,258.0019853967194
2011-07-30 21:00:00,175.91945117215914
2011-07-30 22:00:00,120.06508603901655
2011-07-30 23:00:00,83.1011859404074
2011-07-31 00:00:00,60.914735131434576
2011-07-31 01:00:00,46.593944927010405
2011-07-31 02:00:00,39.890844880551285
2011-07-31 03:00:00,38.179580674213106
2011-07-31 04:00:00,38.19028837663704
2011-07-31 05:00:00,42.89593481282885
2011-07-31 06:00:00,53.67620060418165
2011-07-31 07:00:00,66.70533161631732
2011-07-31 08:00:00,91.89446267454053
2011-07-31 09:00:00,150.93892544614042
2011-07-31 10:00:00,209.93236780649033
2011-07-31 11:00:00,301.3418182129076
2011-07-31 12:00:00,423.9044328833163
2011-07-31 13:00:00,554.4991940193989
2011-07-31 14:00:00,648.4911551450667
2011-07-31 15:00:00,672.756660378173
2011-07-31 16:00:00,662.3040143314655
2011-07-31 17:00:00,615.2255181118991
2011-07-31 18:00:00,474.1624669667974
2011-07-31 19:00:00,336.4977493472317
2011-07-31 20:00:00,241.54359490329142
2011-07-31 21:00:00,166.24829831977604
2011-07-31 22:00:00,108.81630940157677
2011-07-31 23:00:00,78.5327072071634
2011-08-20 00:00:00,52.0667943606085
2011-08-20 01:00:00,42.00090232574289
2011-08-20 02:00:00,35.95575357949062
2011-08-20 03:00:00,33.33408041333962
2011-08-20 04:00:00,35.797051028413925
2011-08-20 05:00:00,37.01202003544838
2011-08-20 06:00:00,50.78581250576972
2011-08-20 07:00:00,61.09324031846583
2011-08-20 08:00:00,89.75041787518572
2011-08-20 09:00:00,134.53601869504843
2011-08-20 10:00:00,194.00672232753357
2011-08-20 11:00:00,283.1325221529459
2011-08-20 12:00:00,375.9060574741218
2011-08-20 13:00:00,491.44192364926596
2011-08-20 14:00:00,599.6940017478898
2011-08-20 15:00:00,639.2620879930053
2011-08-20 16:00:00,626.004092344379
2011-08-20 17:00:00,563.9552526454528
2011-08-20 18:00:00,432.2280266270049
2011-08-20 19:00:00,323.99446686697905
2011-08-20 20:00:00,230.10878283646053
2011-08-20 21:00:00,158.57757371947403
2011-08-20 22:00:00,91.91835802227209
2011-08-20 23:00:00,77.79691878332444
2011-08-21 00:00:00,55.82869278916553
2011-08-21 01:00:00,41.755736501756594
2011-08-21 02:00:00,35.70368238982533
2011-08-21 03:00:00,31.703314437007084
2011-08-21 04:00:00,33.44391496298942
2011-08-21 05:00:00,34.99320806147765
2011-08-21 06:00:00,43.11918608351625
2011-08-21 07:00:00,59.14655495056934
2011-08-21 08:00:00,87.40735769486993
2011-08-21 09:00:00,129.8777455511889
2011-08-21 10:00:00,190.0574841039951
2011-08-21 11:00:00,291.4964017107768
2011-08-21 12:00:00,405.9420819865702
2011-08-21 13:00:00,479.7610472632295
2011-08-21 14:00:00,270.89242062177414
2011-08-21 15:00:00,565.1630414304875
2011-08-21 16:00:00,596.5169585735598
2011-08-21 17:00:00,536.7565539992705
2011-08-21 18:00:00,419.7121739650282
2011-08-21 19:00:00,314.414216478988
2011-08-21 20:00:00,221.09021469658694
2011-08-21 21:00:00,153.70692613191642
2011-08-21 22:00:00,91.91835802227209
2011-08-21 23:00:00,76.97410299971752
2011-08-22 00:00:00,51.143254655678916
2011-08-22 01:00:00,41.01065553556656
2011-08-22 02:00:00,35.29214688878317
2011-08-22 03:00:00,21.87988676778464
2011-08-22 04:00:00,31.650029805739212
2011-08-22 05:00:00,32.84719273915566
2011-08-22 06:00:00,41.12481643497402
2011-08-22 07:00:00,53.67486408466027
2011-08-22 08:00:00,74.77520142166526
2011-08-22 09:00:00,112.75877438613522
2011-08-22 10:00:00,165.00045326814268
2011-08-22 11:00:00,233.1021178730855
2011-08-22 12:00:00,314.0699224979719
2011-08-22 13:00:00,391.66791694107036
2011-08-22 14:00:00,475.4010430431382
2011-08-22 15:00:00,529.3926203421673
2011-08-22 16:00:00,502.15555364596077
2011-08-22 17:00:00,456.662287078654
2011-08-22 18:00:00,373.2604087750523
2011-08-22 19:00:00,278.6649383575334
2011-08-22 20:00:00,200.51099469933078
2011-08-22 21:00:00,138.1805016373328
2011-08-22 22:00:00,91.89697914050224
2011-08-22 23:00:00,65.04892941561151
2011-08-23 00:00:00,48.27919557388947
2011-08-23 01:00:00,35.221713394690894
2011-08-23 02:00:00,29.188352857894074
2011-08-23 03:00:00,26.21149759206178
2011-08-23 04:00:00,27.35821440230352
2011-08-23 05:00:00,30.405253706170743
2011-08-23 06:00:00,37.2678440171529
2011-08-23 07:00:00,54.83800917338149
2011-08-23 08:00:00,99.05917634111114
2011-08-23 09:00:00,143.80621707103055
2011-08-23 10:00:00,180.36559015448358
2011-08-23 11:00:00,247.27451035790426
2011-08-23 12:00:00,339.1293442267249
2011-08-23 13:00:00,440.9842840873226
2011-08-23 14:00:00,524.0167486605399
2011-08-23 15:00:00,538.8697125560374
2011-08-23 16:00:00,544.7783425362279
2011-08-23 17:00:00,469.8062596543243
2011-08-23 18:00:00,387.3922440715696
2011-08-23 19:00:00,276.38029087643133
2011-08-23 20:00:00,194.58204920424177
2011-08-23 21:00:00,146.75496686806622
2011-08-23 22:00:00,96.57060741888458
2011-08-23 23:00:00,67.07329363230447
2011-08-24 00:00:00,49.75027021964911
2011-08-24 01:00:00,38.46261961196954
2011-08-24 02:00:00,30.437547550761344
2011-08-24 03:00:00,28.218228145290926
2011-08-24 04:00:00,28.526851411319132
2011-08-24 05:00:00,32.04180985718327
2011-08-24 06:00:00,40.760703460997085
2011-08-24 07:00:00,56.24378733492761
2011-08-24 08:00:00,77.79882970632819
2011-08-24 09:00:00,108.19927192900867
2011-08-24 10:00:00,165.00045326814268
2011-08-24 11:00:00,238.41228491087998
2011-08-24 12:00:00,328.504820342062
2011-08-24 13:00:00,411.10009963820903
2011-08-24 14:00:00,485.9241458391082
2011-08-24 15:00:00,518.5977598885045
2011-08-24 16:00:00,519.4111526266743
2011-08-24 17:00:00,472.35459843164244
2011-08-24 18:00:00,385.5871862316857
2011-08-24 19:00:00,292.3060821802275
2011-08-24 20:00:00,205.54418686937328
2011-08-24 21:00:00,137.0342242467828
2011-08-24 22:00:00,94.58505270538463
2011-08-24 23:00:00,66.51688662053796
2011-08-25 00:00:00,48.75813123970763
2011-08-25 01:00:00,36.880460134747
2011-08-25 02:00:00,31.2014971182715
2011-08-25 03:00:00,28.942470500290476
2011-08-25 04:00:00,28.594771290825364
2011-08-25 05:00:00,31.779532939630297
2011-08-25 06:00:00,40.2119875847086
2011-08-25 07:00:00,65.44349591823412
2011-08-25 08:00:00,95.6127206379037
2011-08-25 09:00:00,139.22395138786436
2011-08-25 10:00:00,201.72776679859
2011-08-25 11:00:00,157.8952100260463
2011-08-25 12:00:00,206.8253047800646
2011-08-25 13:00:00,442.3565071558349
2011-08-25 14:00:00,553.1869071591796
2011-08-25 15:00:00,573.5483064382291
2011-08-25 16:00:00,599.1723869270897
2011-08-25 17:00:00,533.4437014581637
2011-08-25 18:00:00,349.29524776229596
2011-08-25 19:00:00,217.82522971935052
2011-08-25 20:00:00,183.0916149864326
2011-08-25 21:00:00,130.71144196487802
2011-08-25 22:00:00,97.75979395751358
2011-08-25 23:00:00,66.55149009232495
2011-08-26 00:00:00,48.014172479495016
2011-08-26 01:00:00,39.32763888609417
2011-08-26 02:00:00,31.345197802929082
2011-08-26 03:00:00,28.770499306506434
2011-08-26 04:00:00,31.126779205353756
2011-08-26 05:00:00,39.908726842964164
2011-08-26 06:00:00,42.85317668405453
2011-08-26 07:00:00,57.70955900716401
2011-08-26 08:00:00,80.02138528042484
2011-08-26 09:00:00,127.48012330425848
2011-08-26 10:00:00,186.4391792657621
2011-08-26 11:00:00,315.7474407180389
2011-08-26 12:00:00,403.4973643744958
2011-08-26 13:00:00,503.7367399547824
2011-08-26 14:00:00,616.063767207062
2011-08-26 15:00:00,583.1442021212068
2011-08-26 16:00:00,606.9517210841645
2011-08-26 17:00:00,491.7252069799454
2011-08-26 18:00:00,352.3773779078092
2011-08-26 19:00:00,314.1583059146139
2011-08-26 20:00:00,226.7060270865136
2011-08-26 21:00:00,153.48493272696382
2011-08-26 22:00:00,108.21296304354563
2011-08-26 23:00:00,74.01250843141817
2011-08-27 00:00:00,57.63414452764789
2011-08-27 01:00:00,44.06024321444356
2011-08-27 02:00:00,36.88278238772233
2011-08-27 03:00:00,35.56972906860571
2011-08-27 04:00:00,37.977477046949495
2011-08-27 05:00:00,43.13603573467015
2011-08-27 06:00:00,54.38894911516774
2011-08-27 07:00:00,71.43903635515697
2011-08-27 08:00:00,103.75172865011122
2011-08-27 09:00:00,139.60100196380142
2011-08-27 10:00:00,195.0030254179321
2011-08-27 11:00:00,134.587023290082
2011-08-27 12:00:00,173.73260111210703
2011-08-27 13:00:00,222.16013628789943
2011-08-27 14:00:00,231.80416260717902
2011-08-27 15:00:00,243.40658257347278
2011-08-27 16:00:00,236.59301669446452
2011-08-27 17:00:00,186.9294830732577
2011-08-28 07:00:00,36.791264591166026
2011-08-28 08:00:00,49.05599291423391
2011-08-28 09:00:00,111.26844802139873
2011-08-28 10:00:00,156.79896365132961
2011-08-28 11:00:00,241.58588025876887
2011-08-28 12:00:00,339.43118875437597
2011-08-28 13:00:00,448.4648458484787
2011-08-28 14:00:00,529.7966651612562
2011-08-28 15:00:00,583.7262353904674
2011-08-28 16:00:00,577.3453754121771
2011-08-28 17:00:00,509.1952226432926
2011-08-28 18:00:00,417.90147288311175
2011-08-28 19:00:00,327.65286547723343
2011-08-28 20:00:00,232.41421215719296
2011-08-28 21:00:00,152.06978462618946
2011-08-28 22:00:00,103.91845860117408
2011-08-28 23:00:00,71.5398533545653
2011-08-29 00:00:00,49.102368005351494
2011-08-29 01:00:00,38.007929275349994
2011-08-29 02:00:00,31.14805402212154
2011-08-29 03:00:00,29.810783794393043
2011-08-29 04:00:00,28.22614212403489
2011-08-29 05:00:00,31.704048438422994
2011-08-29 06:00:00,38.85978204074694
2011-08-29 07:00:00,53.62079481951975
2011-08-29 08:00:00,75.45075406505349
2011-08-29 09:00:00,108.52746740212298
2011-08-29 10:00:00,161.7257616162199
2011-08-29 11:00:00,235.05199345253234
2011-08-29 12:00:00,355.200269335149
2011-08-29 13:00:00,464.58438527501
2011-08-29 14:00:00,529.9525535702455
2011-08-29 15:00:00,539.2098728527171
2011-08-29 16:00:00,539.0165177002789
2011-08-29 17:00:00,398.5553256361495
2011-08-29 18:00:00,360.7360076482198
2011-08-29 19:00:00,273.466891178353
2011-08-29 20:00:00,200.87466472973793
2011-08-29 21:00:00,138.1805016373328
2011-08-29 22:00:00,96.57060741888458
2011-08-29 23:00:00,67.55193043088818
2011-08-30 00:00:00,45.12980393936275
2011-08-30 01:00:00,35.61663435856709
2011-08-30 02:00:00,29.517934503418854
2011-08-30 03:00:00,26.508408590604144
2011-08-30 04:00:00,26.79833152957534
2011-08-30 05:00:00,30.90951485701358
2011-08-30 06:00:00,38.47305392640796
2011-08-30 07:00:00,51.26076714828545
2011-08-30 08:00:00,78.72338079867632
2011-08-30 09:00:00,111.62787814773037
2011-08-30 10:00:00,166.5614683438947
2011-08-30 11:00:00,244.513573951238
2011-08-30 12:00:00,357.395616409256
2011-08-30 13:00:00,444.8754648703147
2011-08-30 14:00:00,514.8008752630313
2011-08-30 15:00:00,543.6246200339173
2011-08-30 16:00:00,543.7727205652666
2011-08-30 17:00:00,474.82826043921636
2011-08-30 18:00:00,383.5369606862357
2011-08-30 19:00:00,289.9001097604146
2011-08-30 20:00:00,214.83229986593312
2011-08-30 21:00:00,141.72277340250733
2011-08-30 22:00:00,100.1049609852856
2011-08-30 23:00:00,70.3543480771977
2011-08-31 00:00:00,50.51566662169125
2011-08-31 01:00:00,39.44692945820791
2011-08-31 02:00:00,31.27310291968092
2011-08-31 03:00:00,28.992859938107806
2011-08-31 04:00:00,29.606893002110873
2011-08-31 05:00:00,31.555290432768363
2011-08-31 06:00:00,39.92966397306759
2011-08-31 07:00:00,56.70444060712793
2011-08-31 08:00:00,81.60455001901757
2011-08-31 09:00:00,114.70120084028463
2011-08-31 10:00:00,173.78596226510487
2011-08-31 11:00:00,249.76009430187048
2011-08-31 12:00:00,347.84671341469084
2011-08-31 13:00:00,444.8754648703147
2011-08-31 14:00:00,520.3038466400758
2011-08-31 15:00:00,561.2249284898556
2011-08-31 16:00:00,556.1600982654105
2011-08-31 17:00:00,485.01663604222716
2011-08-31 18:00:00,379.9424500008284
2011-08-31 19:00:00,333.21109401544976
2011-08-31 20:00:00,204.81335303967137
2011-08-31 21:00:00,144.67239053717236
2011-08-31 22:00:00,100.98827251026273
2011-08-31 23:00:00,65.62076411756264
2011-09-20 00:00:00,40.68061556551364
2011-09-20 01:00:00,32.58551513095973
2011-09-20 02:00:00,28.948315430926872
2011-09-20 03:00:00,27.575313185970188
2011-09-20 04:00:00,27.069824035078444
2011-09-20 05:00:00,34.70716343556798
2011-09-20 06:00:00,43.761233824083384
2011-09-20 07:00:00,59.33854190604778
2011-09-20 08:00:00,44.83718895396839
2011-09-20 09:00:00,63.21563900638072
2011-09-20 10:00:00,92.07415073157563
2011-09-20 11:00:00,125.87994479819729
2011-09-20 12:00:00,310.1205967108692
2011-09-20 13:00:00,383.3233551216986
2011-09-20 14:00:00,431.2474028149166
2011-09-20 15:00:00,482.4900171134451
2011-09-20 16:00:00,428.2644620205588
2011-09-20 17:00:00,433.0927625406186
2011-09-20 18:00:00,353.3420210005446
2011-09-20 19:00:00,272.3350420553927
2011-09-20 20:00:00,191.4859419174594
2011-09-20 21:00:00,133.12536500088618
2011-09-20 22:00:00,91.88704306711169
2011-09-20 23:00:00,64.57874762748541
2011-09-21 00:00:00,46.37231121316242
2011-09-21 01:00:00,36.211445113429626
2011-09-21 02:00:00,30.635499021082694
2011-09-21 03:00:00,28.924227172424146
2011-09-21 04:00:00,30.39511861250822
2011-09-21 05:00:00,35.07691876148194
2011-09-21 06:00:00,43.761233824083384
2011-09-21 07:00:00,58.713038222245785
2011-09-21 08:00:00,84.81598421466164
2011-09-21 09:00:00,124.15869623365106
2011-09-21 10:00:00,187.36223029154982
2011-09-21 11:00:00,251.7453199366859
2011-09-21 12:00:00,345.8628068498977
2011-09-21 13:00:00,425.5104233134821
2011-09-21 14:00:00,473.92452312855914
2011-09-21 15:00:00,502.82208016107063
2011-09-21 16:00:00,470.9434789186097
2011-09-21 17:00:00,232.3166792383321
2011-09-21 18:00:00,181.80312502675028
2011-09-21 19:00:00,143.29862227316048
2011-09-21 20:00:00,105.21425492719013
2011-09-21 21:00:00,106.49244875590797
2011-09-21 22:00:00,80.9767297837609
2011-09-21 23:00:00,62.58217272813017
2011-09-22 00:00:00,45.87391181658326
2011-09-22 01:00:00,34.35515029699857
2011-09-22 02:00:00,30.3591354665736
2011-09-22 03:00:00,29.696672641481012
2011-09-22 04:00:00,31.706867978593408
2011-09-22 05:00:00,36.78642133670198
2011-09-22 06:00:00,45.35143270482194
2011-09-22 07:00:00,61.494790134856345
2011-09-22 08:00:00,84.24400537126769
2011-09-22 09:00:00,124.29803746248588
2011-09-22 10:00:00,180.31377650828267
2011-09-22 11:00:00,251.28955201652823
2011-09-22 12:00:00,343.84492655153343
2011-09-22 13:00:00,416.0803579690872
2011-09-22 14:00:00,463.4050359900803
2011-09-22 15:00:00,502.5441911755955
2011-09-22 16:00:00,475.71458285472016
2011-09-22 17:00:00,401.14734171702816
2011-09-22 18:00:00,306.3526613925919
2011-09-22 19:00:00,229.5502760552755
2011-09-22 20:00:00,156.29422094389506
2011-09-22 21:00:00,115.00184174646498
2011-09-22 22:00:00,76.59970104476724
2011-09-22 23:00:00,58.72627727409266
2011-09-23 00:00:00,43.949375367499265
2011-09-23 01:00:00,35.511296261924755
2011-09-23 02:00:00,30.618850172221688
2011-09-23 03:00:00,31.339109380722377
2011-09-23 04:00:00,24.31479135920982
2011-09-23 05:00:00,42.52211667506631
2011-09-23 06:00:00,53.25411478606416
2011-09-23 07:00:00,42.20997734024814
2011-09-23 08:00:00,56.23849070656564
2011-09-23 09:00:00,74.717705516731
2011-09-23 10:00:00,102.72289873725425
2011-09-23 11:00:00,136.822486222453
2011-09-23 12:00:00,179.18761888408494
2011-09-23 13:00:00,208.0999704247606
2011-09-23 14:00:00,234.2659805772305
2011-09-23 15:00:00,253.5795698747213
2011-09-23 16:00:00,252.63290422754258
2011-09-23 17:00:00,429.84854716910206
2011-09-23 18:00:00,385.82284067294773
2011-09-23 19:00:00,282.41834325422315
2011-09-23 20:00:00,200.17903469459142
2011-09-23 21:00:00,126.86805861610976
2011-09-23 22:00:00,87.28799098400721
2011-09-23 23:00:00,56.04517850631702
2011-09-24 00:00:00,49.800250710880476
2011-09-24 01:00:00,37.73410622803821
2011-09-24 02:00:00,33.76722829050431
2011-09-24 03:00:00,33.208706844518126
2011-09-24 04:00:00,32.96979261785937
2011-09-24 05:00:00,42.11394731846488
2011-09-24 06:00:00,54.45052618402212
2011-09-24 07:00:00,74.96622053910227
2011-09-24 08:00:00,110.36576707255605
2011-09-24 09:00:00,162.36163967717553
2011-09-24 10:00:00,234.58390620604715
2011-09-24 11:00:00,338.30906615657796
2011-09-24 12:00:00,446.1011525753624
2011-09-24 13:00:00,570.1551026181758
2011-09-24 14:00:00,632.3738567015668
2011-09-24 15:00:00,641.2319138190661
2011-09-24 16:00:00,579.7490256540336
2011-09-24 17:00:00,567.87960800726
2011-09-24 18:00:00,433.8367538736029
2011-09-24 19:00:00,320.1294518685861
2011-09-24 20:00:00,226.14413387802705
2011-09-24 21:00:00,148.93779329672856
2011-09-24 22:00:00,90.26230688563363
2011-09-24 23:00:00,61.35045960840625
2011-09-25 00:00:00,48.032583654488256
2011-09-25 01:00:00,37.865897267188785
2011-09-25 02:00:00,26.258111076026076
2011-09-25 03:00:00,25.225083048461414
2011-09-25 04:00:00,25.052705595431554
2011-09-25 05:00:00,39.61094826284815
2011-09-25 06:00:00,56.07863275877032
2011-09-25 07:00:00,74.60420602402796
2011-09-25 08:00:00,117.33662168631085
2011-09-25 09:00:00,174.68164498340127
2011-09-25 10:00:00,252.38413891470915
2011-09-25 11:00:00,347.0053499772762
2011-09-25 12:00:00,479.95131926356333
2011-09-25 13:00:00,605.9775806081809
2011-09-25 14:00:00,655.5178842216307
2011-09-25 15:00:00,664.7001342442117
2011-09-25 16:00:00,712.7279767178335
2011-09-25 17:00:00,601.6934186595875
2011-09-25 18:00:00,474.8495108066446
2011-09-25 19:00:00,311.5762269792915
2011-09-25 20:00:00,220.98501907251662
2011-09-25 21:00:00,145.448615551782
2011-09-25 22:00:00,100.06399032039627
2011-09-25 23:00:00,61.56473368648545
2011-09-26 00:00:00,45.37227369551382
2011-09-26 01:00:00,36.19374483100408
2011-09-26 02:00:00,32.38880065187953
2011-09-26 03:00:00,32.76136335207747
2011-09-26 04:00:00,34.52168934474985
2011-09-26 05:00:00,43.02744393473444
2011-09-26 06:00:00,53.25411478606416
2011-09-26 07:00:00,75.69279489160591
2011-09-26 08:00:00,108.57808062743435
2011-09-26 09:00:00,152.6599583340195
2011-09-26 10:00:00,220.56668938827556
2011-09-26 11:00:00,301.2187615924983
2011-09-26 12:00:00,437.9132017264095
2011-09-26 13:00:00,552.9010377671813
2011-09-26 14:00:00,629.2932197547553
2011-09-26 15:00:00,691.3781547010619
2011-09-26 16:00:00,629.5119649285829
2011-09-26 17:00:00,548.3012284911862
2011-09-26 18:00:00,414.71103137694354
2011-09-26 19:00:00,306.20882748436657
2011-09-26 20:00:00,203.65665760868035
2011-09-26 21:00:00,138.47010969209856
2011-09-26 22:00:00,91.13452276444565
2011-09-26 23:00:00,63.609167186567
2011-09-27 00:00:00,46.70872289759031
2011-09-27 01:00:00,36.46197487427257
2011-09-27 02:00:00,32.08611110483159
2011-09-27 03:00:00,32.76136335207747
2011-09-27 04:00:00,24.621132619973555
2011-09-27 05:00:00,27.736716159299554
2011-09-27 06:00:00,52.972688129870726
2011-09-27 07:00:00,72.93156740987135
2011-09-27 08:00:00,108.07216002970578
2011-09-27 09:00:00,77.37656384709734
2011-09-27 10:00:00,105.12076880835559
2011-09-27 11:00:00,324.4987953467974
2011-09-27 12:00:00,423.380139618226
2011-09-27 13:00:00,541.286666165346
2011-09-27 14:00:00,610.9356512644383
2011-09-27 15:00:00,622.7845769177156
2011-09-27 16:00:00,533.9931957411019
2011-09-27 17:00:00,442.26856687908344
2011-09-27 18:00:00,331.54781295898744
2011-09-27 19:00:00,248.61107319742433
2011-09-27 20:00:00,214.26698180503993
2011-09-27 21:00:00,141.02691663354398
2011-09-27 22:00:00,91.78486113094299
2011-09-27 23:00:00,64.06308388714916
2011-09-28 00:00:00,48.565063472370234
2011-09-28 01:00:00,38.31633089828868
2011-09-28 02:00:00,30.161940034313048
2011-09-28 03:00:00,30.71945203383844
2011-09-28 04:00:00,32.998165630381514
2011-09-28 05:00:00,41.16273366661853
2011-09-28 06:00:00,31.59565464058558
2011-09-28 07:00:00,40.428412963041644
2011-09-28 08:00:00,54.47482210724777
2011-09-28 09:00:00,74.11071680175463
2011-09-28 10:00:00,228.7655610537747
2011-09-28 11:00:00,328.38078706015716
2011-09-28 12:00:00,464.24486454839257
2011-09-28 13:00:00,531.437419180713
2011-09-28 14:00:00,629.7110671861066
2011-09-28 15:00:00,669.275592801463
2011-09-28 16:00:00,622.8761083602884
2011-09-28 17:00:00,531.106214053425
2011-09-28 18:00:00,180.95831899539675
2011-09-28 19:00:00,141.42273050753266
2011-09-28 20:00:00,98.19192195120029
2011-09-28 21:00:00,72.47342952516526
2011-09-28 22:00:00,91.78486113094299
2011-09-28 23:00:00,61.57565550332485
2011-09-29 00:00:00,44.26569132069592
2011-09-29 01:00:00,33.14401670970647
2011-09-29 02:00:00,29.65968166669716
2011-09-29 03:00:00,29.59987754805961
2011-09-29 04:00:00,32.97259645267312
2011-09-29 05:00:00,40.61257609060997
2011-09-29 06:00:00,52.78831839036682
2011-09-29 07:00:00,62.9795167036351
2011-09-29 08:00:00,95.75826335758259
2011-09-29 09:00:00,132.93766313907767
2011-09-29 10:00:00,203.89686870645437
2011-09-29 11:00:00,289.5732416063601
2011-09-29 12:00:00,410.4344611450446
2011-09-29 13:00:00,510.2302523394072
2011-09-29 14:00:00,587.7135817258225
2011-09-29 15:00:00,599.0486113989933
2011-09-29 16:00:00,575.567929987731
2011-09-29 17:00:00,496.28841831301395
2011-09-29 18:00:00,398.6766181590323
2011-09-29 19:00:00,304.45120264507875
2011-09-29 20:00:00,210.66742967963316
2011-09-29 21:00:00,138.1516243389554
2011-09-29 22:00:00,92.00545038063196
2011-09-29 23:00:00,59.372500384245285
2011-09-30 00:00:00,43.5977044008593
2011-09-30 01:00:00,34.579979778332635
2011-09-30 02:00:00,29.633325837373423
2011-09-30 03:00:00,28.160879974169124
2011-09-30 04:00:00,28.695055413325015
2011-09-30 05:00:00,33.297344382272406
2011-09-30 06:00:00,41.745638126740594
2011-09-30 07:00:00,56.838177429930695
2011-09-30 08:00:00,85.81494481501034
2011-09-30 09:00:00,126.13378909844027
2011-09-30 10:00:00,214.65512276369083
2011-09-30 11:00:00,306.7806711067305
2011-09-30 12:00:00,420.717315093463
2011-09-30 13:00:00,494.5357314685309
2011-09-30 14:00:00,553.6543891441538
2011-09-30 15:00:00,603.6785215778722
2011-09-30 16:00:00,581.0683483803653
2011-09-30 17:00:00,506.10712266675284
2011-09-30 18:00:00,348.9089491459436
2011-09-30 19:00:00,252.50983335339552
2011-09-30 20:00:00,176.26794462510014
2011-09-30 21:00:00,121.19608968089179
2011-09-30 22:00:00,78.55419939393603
2011-09-30 23:00:00,54.82847828556566
2011-10-20 00:00:00,42.40609134110533
2011-10-20 01:00:00,32.75428494544503
2011-10-20 02:00:00,27.332987713245945
2011-10-20 03:00:00,24.285428562989274
2011-10-20 04:00:00,25.546358952757824
2011-10-20 05:00:00,30.138700259664503
2011-10-20 06:00:00,35.87547840488702
2011-10-20 07:00:00,47.34007997606228
2011-10-20 08:00:00,67.42061366071822
2011-10-20 09:00:00,97.07674382927135
2011-10-20 10:00:00,152.88503355735645
2011-10-20 11:00:00,217.76443162336318
2011-10-20 12:00:00,296.55732974734894
2011-10-20 13:00:00,375.64243508168335
2011-10-20 14:00:00,418.8494296323447
2011-10-20 15:00:00,440.78083183728876
2011-10-20 16:00:00,405.1863351232078
2011-10-20 17:00:00,346.88847246516593
2011-10-20 18:00:00,271.31360973564233
2011-10-20 19:00:00,226.39720793796008
2011-10-20 20:00:00,135.9260402849272
2011-10-20 21:00:00,107.52206510910625
2011-10-20 22:00:00,72.32982096946392
2011-10-20 23:00:00,50.782123927016684
2011-10-21 00:00:00,36.52944965801693
2011-10-21 01:00:00,29.12764680650135
